#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
294,UMHL,208.00,-3.26,219.30,204.90,219.30,"50,035","10,600,043.40",01/01/2024
295,UMRH,365.00,0.83,378.00,362.10,369.20,"124,395","46,138,303.60",01/01/2024
296,UNHPL,199.00,-4.33,215.00,199.00,211.00,"32,689","6,691,917.10",01/01/2024
297,UNL,"42,140.00",-1.15,"43,000.00","42,140.00","43,000.00",20,"851,400.00",01/01/2024
298,UNLB,"1,071.00",-2.64,"1,121.00","1,069.10","1,120.00","1,190","1,303,646.50",01/01/2024
299,UPCL,230.00,-1.29,237.60,224.00,237.60,"152,548","35,097,853.70",01/01/2024
300,UPPER,199.00,-2.69,208.50,196.90,208.50,"106,482","21,302,597.70",01/01/2024
301,USHEC,313.00,-2.25,331.50,305.00,320.00,"40,689","13,010,453.90",01/01/2024
302,USHL,377.80,-2.12,393.70,377.80,382.00,"11,810","4,543,752.10",01/01/2024
303,USLB,794.90,2.44,807.00,764.50,791.50,"1,977","1,554,390.80",01/01/2024
304,VLBS,616.00,-1.04,647.00,616.00,634.90,"1,884","1,182,683.50",01/01/2024
305,VLUCL,549.00,2.69,588.00,523.90,545.20,"150,275","83,056,365.70",01/01/2024
306,WNLB,792.00,0.25,820.00,792.00,805.70,889,"712,470.10",01/01/2024
1,ACLBSL,561.00,-2.13,584.60,554.00,573.20,"1,375","777,658.30",01/02/2024
2,ADBL,248.50,-0.16,249.00,245.00,249.00,"34,706","8,575,110.50",01/02/2024
3,AHL,372.00,-1.85,380.00,367.90,380.00,"6,888","2,568,526.10",01/02/2024
4,AHPC,217.00,-3.17,227.00,217.00,221.50,"86,926","19,196,565.60",01/02/2024
5,AKJCL,186.30,-3.97,197.80,186.30,194.00,"62,033","11,778,469.00",01/02/2024
6,AKPL,174.80,0.46,177.40,172.00,177.40,"239,276","41,768,453.10",01/02/2024
7,ALBSL,685.00,-1.42,694.80,675.00,694.80,"6,467","4,440,603.50",01/02/2024
8,ALICL,637.00,-2.45,650.00,630.00,640.20,"34,604","22,136,011.00",01/02/2024
9,ANLB,"1,719.00",0.12,"1,738.90","1,717.20","1,720.00",785,"1,352,751.00",01/02/2024
10,API,174.50,-1.41,178.00,173.50,177.00,"249,035","43,655,242.50",01/02/2024
11,AVYAN,591.50,-2.23,602.00,591.20,600.00,"2,680","1,593,527.00",01/02/2024
12,BARUN,216.20,-4.34,226.00,216.20,226.00,"26,437","5,792,163.40",01/02/2024
13,BBC,"3,775.20",-1.94,"3,850.00","3,775.20","3,850.00",185,"703,897.00",01/02/2024
14,BEDC,290.90,2.07,300.00,280.10,280.10,"27,347","7,895,181.90",01/02/2024
15,BFC,314.50,-1.41,318.00,310.60,313.10,"6,259","1,963,390.70",01/02/2024
16,BGWT,510.00,0.39,510.00,497.90,497.90,"15,680","7,924,481.00",01/02/2024
17,BHDC,400.00,-1.26,400.00,392.00,400.00,"12,166","4,833,275.00",01/02/2024
18,BHL,280.00,-3.78,295.00,280.00,290.00,"14,696","4,187,552.00",01/02/2024
19,BHPL,434.00,-2.43,453.60,412.60,453.60,"10,317","4,448,727.30",01/02/2024
20,BNHC,365.90,-1.11,376.90,355.50,362.60,"5,373","1,924,803.00",01/02/2024
21,BNT,"12,600.00",-2.69,"12,785.00","12,550.00","12,689.10",149,"1,881,782.90",01/02/2024
22,BOKD86,861.30,1.99,861.30,845.30,845.30,70,"59,425.70",01/02/2024
23,BPCL,296.10,-1.92,302.00,295.30,302.00,"16,413","4,888,582.70",01/02/2024
24,BPW,"1,508.20",2.18,"1,600.00","1,476.00","1,476.00","4,474","6,918,625.20",01/02/2024
25,C30MF,8.50,-1.16,8.50,8.50,8.50,900,"7,650.00",01/02/2024
26,CBBL,860.10,-0.65,880.00,860.10,880.00,"13,034","11,333,837.90",01/02/2024
27,CBLD88,994.50,2,994.50,994.50,994.50,10,"9,945.00",01/02/2024
28,CFCL,335.00,-0.59,339.30,330.00,339.00,"10,458","3,487,235.70",01/02/2024
29,CGH,935.10,-2.29,960.00,935.10,958.00,"12,094","11,423,877.50",01/02/2024
30,CHCL,483.30,-0.56,489.00,478.20,483.00,"34,724","16,760,284.90",01/02/2024
31,CHDC,"1,053.00",0.77,"1,105.00","1,045.00","1,045.00","49,088","52,773,462.70",01/02/2024
32,CHL,240.90,-4.37,256.10,239.00,256.10,"6,975","1,690,268.80",01/02/2024
33,CIT,"2,165.00",-1.28,"2,200.00","2,140.00","2,190.00","27,285","59,286,719.00",01/02/2024
34,CITY,683.00,-3.53,722.10,680.00,722.10,"23,063","16,027,677.20",01/02/2024
35,CKHL,531.40,10,531.40,492.70,492.70,"7,805","4,010,775.35",01/02/2024
36,CLI,491.00,-7.18,518.50,488.00,518.50,"293,516","147,380,149.80",01/02/2024
37,CMF1,8.30,-1.89,8.30,8.30,8.30,"3,100","25,730.00",01/02/2024
38,CMF2,8.14,-1.93,8.14,8.14,8.14,"4,000","32,560.00",01/02/2024
39,CORBL,357.00,-1.14,364.90,351.00,364.90,"3,375","1,200,553.40",01/02/2024
40,CYCL,"1,043.10",-2.97,"1,096.00","1,030.00","1,092.00","4,843","5,082,625.80",01/02/2024
41,CZBIL,174.00,-2.74,179.00,174.00,176.10,"32,128","5,614,365.00",01/02/2024
42,CZBILP,100.00,0,100.00,100.00,100.00,"4,490","449,000.00",01/02/2024
43,DDBL,745.10,-3.22,784.60,745.00,784.60,"8,872","6,672,834.90",01/02/2024
44,DHPL,165.00,-2.94,171.00,165.00,170.90,"11,597","1,937,456.50",01/02/2024
45,DLBS,895.00,1.59,895.00,863.40,864.00,"3,027","2,636,948.90",01/02/2024
46,DOLTI,281.40,-3.27,295.80,281.00,286.00,"16,173","4,621,051.10",01/02/2024
47,DORDI,305.00,-6.56,320.00,301.00,320.00,"29,657","9,107,494.30",01/02/2024
48,EBL,505.00,-1.37,509.00,502.00,509.00,"36,344","18,340,281.70",01/02/2024
49,EBLD85,995.10,-0.25,997.00,985.10,985.10,55,"54,528.00",01/02/2024
50,EBLD86,848.00,-1.21,848.00,848.00,848.00,25,"21,200.00",01/02/2024
51,EDBL,326.50,-3.37,338.50,326.40,338.00,"19,765","6,589,292.30",01/02/2024
52,EHPL,400.00,1.27,410.00,388.00,389.00,"9,216","3,661,529.70",01/02/2024
53,ENL,860.00,2.14,863.00,827.00,827.00,"9,187","7,844,162.50",01/02/2024
54,FMDBL,605.00,-0.49,617.90,603.00,608.00,"3,456","2,107,880.60",01/02/2024
55,FOWAD,"1,108.90",-0.54,"1,129.50","1,100.00","1,115.00","2,693","2,984,249.00",01/02/2024
56,GBBD85,891.60,-3.94,928.20,891.60,928.20,25,"22,380.50",01/02/2024
57,GBBL,370.50,-1.05,381.00,367.70,375.00,"43,429","16,124,184.90",01/02/2024
58,GBD80/81,"1,020.10",-1.96,"1,020.10","1,020.10","1,020.10",25,"25,502.50",01/02/2024
59,GBILD86/87,845.20,-1.72,845.20,845.20,845.20,25,"21,130.00",01/02/2024
60,GBIME,203.00,-1.93,208.00,203.00,207.00,"168,606","34,558,396.20",01/02/2024
61,GBLBS,540.00,-2.88,578.30,534.30,545.00,"9,255","5,067,267.70",01/02/2024
62,GCIL,511.00,-0.78,523.00,506.00,508.00,"105,719","54,233,821.30",01/02/2024
63,GFCL,428.00,0.05,435.00,417.00,430.00,"13,781","5,871,494.00",01/02/2024
64,GHL,149.80,-4.59,156.00,147.10,156.00,"71,434","10,746,253.00",01/02/2024
65,GIBF1,8.15,-1.21,8.15,8.09,8.09,"1,500","12,147.00",01/02/2024
66,GILB,834.90,-1.08,911.00,813.00,827.20,"3,578","2,960,339.40",01/02/2024
67,GLBSL,685.00,-2.14,698.00,676.00,686.00,"1,472","1,006,549.00",01/02/2024
68,GLH,227.00,-3.12,243.60,227.00,238.90,"7,585","1,749,924.00",01/02/2024
69,GMFBS,682.00,-2.99,695.00,682.00,690.00,248,"171,459.00",01/02/2024
70,GMFIL,348.00,-2.79,363.00,346.00,363.00,"8,894","3,130,177.20",01/02/2024
71,GRDBL,320.00,-1.23,330.40,318.00,318.00,"5,273","1,695,715.00",01/02/2024
72,GUFL,545.00,-0.55,548.80,536.00,543.00,"12,650","6,828,010.90",01/02/2024
73,GVL,414.50,-0.96,425.00,411.80,415.20,"40,170","16,780,446.20",01/02/2024
74,GWFD83,"1,094.00",-0.09,"1,094.00","1,094.00","1,094.00",200,"218,800.00",01/02/2024
75,HATHY,925.00,5.59,958.00,893.50,893.50,"165,023","153,875,152.40",01/02/2024
76,HBL,206.00,-1.9,210.00,201.40,208.00,"46,926","9,615,964.20",01/02/2024
77,HBLD86,971.30,-0.89,971.30,971.30,971.30,25,"24,282.50",01/02/2024
78,HBLPO,271.40,-9.53,294.00,271.40,294.00,50,"14,130.00",01/02/2024
79,HDHPC,142.10,-1.32,145.00,141.00,142.40,"417,088","59,340,209.60",01/02/2024
80,HDL,"1,726.00",-2.04,"1,770.00","1,710.00","1,762.00","34,744","60,042,404.90",01/02/2024
81,HEI,627.00,-4.13,658.90,625.10,643.10,"66,837","42,548,136.50",01/02/2024
82,HHL,348.30,-10,379.30,348.30,379.30,"33,149","11,582,064.30",01/02/2024
83,HIDCL,182.80,-0.11,185.90,182.00,183.00,"132,299","24,306,856.10",01/02/2024
84,HIDCLP,107.30,2.19,107.60,105.50,107.10,"326,257","34,839,136.90",01/02/2024
85,HLBSL,579.00,0.7,609.00,565.00,571.20,"5,447","3,132,381.20",01/02/2024
86,HLI,424.00,-3.2,441.00,422.10,438.00,"94,260","40,477,385.30",01/02/2024
87,HPPL,227.80,-0.96,234.00,225.70,234.00,"14,717","3,336,264.50",01/02/2024
88,HURJA,243.90,-2.44,249.90,240.00,246.00,"18,916","4,579,491.50",01/02/2024
89,ICFC,465.00,-2.31,482.00,463.10,475.00,"23,736","11,184,553.40",01/02/2024
90,IGI,560.00,-2.95,574.00,551.00,568.00,"78,582","44,044,653.10",01/02/2024
91,IHL,291.00,-1.69,301.90,280.00,300.00,"32,181","9,226,247.40",01/02/2024
92,ILBS,646.00,-4.15,671.00,633.50,660.60,"10,635","6,825,334.00",01/02/2024
93,ILI,566.00,-3.77,587.00,565.00,581.00,"153,668","87,959,255.50",01/02/2024
94,JALPA,"1,086.00",-1.36,"1,127.00","1,065.00","1,123.00",871,"946,954.10",01/02/2024
95,JBBD87,863.00,0.3,863.00,856.20,856.20,75,"64,510.00",01/02/2024
96,JBBL,287.90,-1.23,296.00,285.00,285.70,"70,706","20,377,842.40",01/02/2024
97,JBLB,"1,507.10",2.04,"1,520.00","1,490.00","1,501.00","13,973","21,009,666.90",01/02/2024
98,JFL,356.90,-0.31,358.00,351.10,355.00,"3,876","1,372,080.90",01/02/2024
99,JOSHI,209.90,-3.76,222.00,209.90,215.50,"18,040","3,835,634.10",01/02/2024
100,JSLBB,885.00,0.01,899.00,830.10,899.00,"1,765","1,498,494.80",01/02/2024
101,KBL,157.00,-1.87,160.00,156.00,160.00,"102,253","16,093,981.80",01/02/2024
102,KBLD89,"1,001.20",0.01,"1,015.00","1,001.20","1,015.00",150,"151,285.00",01/02/2024
103,KBLPO,108.00,0,108.00,108.00,108.00,"4,000","432,000.00",01/02/2024
104,KBSH,844.00,-2.42,850.10,825.00,850.00,"1,850","1,546,184.00",01/02/2024
105,KDBY,8.55,-1.38,8.80,8.50,8.60,"37,010","318,020.48",01/02/2024
106,KDL,855.00,-1.04,879.70,845.00,862.50,"7,673","6,561,941.60",01/02/2024
107,KEF,8.10,-4.14,8.30,7.82,8.29,"68,150","560,345.25",01/02/2024
108,KKHC,205.00,-3.3,216.00,200.20,216.00,"8,060","1,641,198.10",01/02/2024
109,KLBSL,767.00,-2.29,795.00,765.00,785.00,"1,057","813,230.40",01/02/2024
110,KLBSLP,446.00,0,446.00,446.00,446.00,"1,605","715,830.00",01/02/2024
111,KMCDB,619.00,-2.52,634.00,610.00,623.10,"1,667","1,031,637.10",01/02/2024
112,KPCL,368.00,-4.24,407.60,368.00,391.90,"46,998","17,755,971.90",01/02/2024
113,KRBL,325.00,-0.4,332.70,320.00,332.70,"15,206","4,922,018.00",01/02/2024
114,KSBBL,322.00,-0.31,325.00,316.20,325.00,"48,467","15,555,015.50",01/02/2024
115,LBBL,381.00,-1.43,390.00,380.30,387.00,"17,507","6,739,900.50",01/02/2024
116,LEC,176.00,2.33,177.00,168.40,175.00,"231,329","40,227,627.10",01/02/2024
117,LEMF,8.96,-0.22,8.96,8.96,8.96,"4,600","41,216.00",01/02/2024
118,LICN,"1,427.00",-0.56,"1,428.00","1,372.00","1,417.10","5,124","7,192,326.20",01/02/2024
119,LLBS,785.00,9.96,785.20,673.10,728.10,"2,925","2,071,210.10",01/02/2024
120,LSL,190.50,-1.19,193.00,189.60,190.50,"93,584","17,854,818.40",01/02/2024
121,LUK,8.50,-1.16,8.50,8.50,8.50,"50,000","425,000.00",01/02/2024
122,LVF2,8.06,-0.74,8.22,8.06,8.07,"3,180","25,786.60",01/02/2024
123,MAKAR,280.00,-1.16,293.00,276.00,281.00,"26,565","7,437,490.40",01/02/2024
124,MANDU,707.80,0.97,707.80,670.10,687.00,"71,934","48,872,704.90",01/02/2024
125,MBJC,290.00,-3.01,294.50,288.00,293.20,"19,665","5,730,215.00",01/02/2024
126,MBL,197.00,-1.5,202.90,196.00,202.90,"29,139","5,757,252.80",01/02/2024
127,MCHL,309.90,-5.23,320.50,307.10,320.50,"20,077","6,277,934.70",01/02/2024
128,MDB,385.30,0.92,394.90,384.00,389.30,"6,054","2,341,520.30",01/02/2024
129,MEHL,284.20,2.23,299.80,267.80,272.50,"63,134","17,970,749.40",01/02/2024
130,MEL,192.00,-2.54,200.00,190.20,200.00,"53,823","10,499,439.20",01/02/2024
131,MEN,590.00,-2.48,610.00,581.20,610.00,"82,949","49,155,414.10",01/02/2024
132,MERO,545.00,-2.5,549.80,540.00,548.00,"3,820","2,075,119.70",01/02/2024
133,MFIL,518.00,-0.96,529.90,516.00,523.00,"21,899","11,408,884.30",01/02/2024
134,MFLD85,941.00,-1.96,941.00,941.00,941.00,52,"48,932.00",01/02/2024
135,MHCL,403.90,1.97,403.90,372.00,372.00,"105,891","41,524,561.20",01/02/2024
136,MHL,430.00,-2.05,447.70,409.00,447.70,"31,229","13,127,630.40",01/02/2024
137,MHNL,217.90,-3.16,228.60,214.40,228.60,"9,498","2,083,830.40",01/02/2024
138,MKCL,509.00,9.98,509.00,472.00,472.00,"4,220","2,147,069.00",01/02/2024
139,MKHC,253.00,-5.56,272.00,250.80,262.60,"22,730","5,849,023.80",01/02/2024
140,MKHL,334.00,0.3,339.00,325.00,335.00,"27,451","9,064,127.80",01/02/2024
141,MKJC,408.00,-0.99,420.00,400.10,420.00,"2,948","1,194,164.00",01/02/2024
142,MKLB,640.90,1.71,640.90,611.00,620.00,648,"404,006.30",01/02/2024
143,MLBBL,808.00,-0.86,813.00,769.30,800.00,492,"383,726.00",01/02/2024
144,MLBL,320.00,-1.84,329.90,317.20,322.20,"40,906","13,126,832.50",01/02/2024
145,MLBS,734.30,1.99,734.40,692.00,706.00,234,"164,775.70",01/02/2024
146,MLBSL,"1,808.00",-1.74,"1,830.00","1,800.00","1,830.00",352,"637,904.00",01/02/2024
147,MMF1,7.35,-5.77,7.65,7.31,7.65,"17,335","127,505.85",01/02/2024
148,MMFDB,538.60,-0.26,545.00,535.30,545.00,"4,737","2,556,523.70",01/02/2024
149,MMKJL,329.50,-3.09,339.00,323.20,335.00,"21,885","7,231,635.00",01/02/2024
150,MNBBL,402.00,-0.74,411.00,400.00,411.00,"49,364","19,870,544.60",01/02/2024
151,MPFL,320.00,-0.62,321.90,317.80,320.00,"16,453","5,262,870.80",01/02/2024
152,MSHL,507.00,-4.34,520.00,499.50,520.00,"5,827","2,962,154.70",01/02/2024
153,MSLB,835.00,-3.47,847.70,830.80,847.70,118,"98,955.00",01/02/2024
154,NABBC,371.60,-1.17,371.60,365.10,368.60,"2,299","847,323.40",01/02/2024
155,NABIL,499.90,-1.19,510.00,498.00,506.00,"97,243","48,739,674.80",01/02/2024
156,NADEP,527.90,0,536.00,518.10,536.00,"3,708","1,937,939.10",01/02/2024
157,NBF2,8.16,-0.61,8.30,8.16,8.21,"11,225","92,671.50",01/02/2024
158,NBF3,7.45,-0.67,7.45,7.26,7.36,"48,150","351,542.85",01/02/2024
159,NBL,237.00,-1.25,240.00,237.00,239.00,"62,968","14,987,752.80",01/02/2024
160,NBLD87,850.00,1.17,860.00,850.00,850.00,150,"128,000.00",01/02/2024
161,NESDO,"1,625.10",-2.11,"1,650.00","1,615.00","1,641.00","1,392","2,271,379.00",01/02/2024
162,NFS,307.70,-2.9,319.00,307.60,319.00,"12,827","3,982,321.00",01/02/2024
163,NGPL,212.00,-2.53,218.00,210.00,216.00,"90,872","19,302,821.30",01/02/2024
164,NHDL,374.00,-1.32,380.00,367.50,379.00,"6,479","2,412,967.00",01/02/2024
165,NHPC,153.60,-0.26,156.00,152.00,155.00,"149,678","23,121,035.10",01/02/2024
166,NIBD2082,"1,001.00",-2.82,"1,035.00","1,001.00","1,035.00",406,"412,606.00",01/02/2024
167,NIBLGF,8.12,-0.25,8.14,8.12,8.12,"2,200","17,874.00",01/02/2024
168,NIBLPF,9.22,-0.86,9.30,9.20,9.30,"7,500","69,265.00",01/02/2024
169,NIBSF2,7.33,-0.95,7.50,7.26,7.26,"35,200","257,898.00",01/02/2024
170,NICA,509.90,-0.78,520.00,509.00,520.00,"42,542","21,750,362.80",01/02/2024
171,NICAD8182,969.00,0,969.00,969.00,969.00,"50,000","50,331,000.00",01/02/2024
172,NICBF,8.89,-3.16,9.10,8.76,9.10,"57,625","522,826.25",01/02/2024
173,NICFC,8.97,2.05,9.40,8.65,8.79,"92,400","858,605.00",01/02/2024
174,NICGF,9.35,-1.48,9.59,9.35,9.59,"51,218","480,476.62",01/02/2024
175,NICL,906.00,-2.27,935.00,906.00,926.00,"99,043","91,306,263.20",01/02/2024
176,NICLBSL,611.00,-1.45,625.00,610.00,613.10,"10,805","6,643,602.50",01/02/2024
177,NICSF,8.83,-2,9.32,8.75,8.90,"104,034","937,275.28",01/02/2024
178,NIFRA,205.10,-1.35,208.90,204.00,208.00,"155,375","32,008,580.20",01/02/2024
179,NIL,820.00,-3.19,862.10,820.00,862.10,"8,780","7,298,370.80",01/02/2024
180,NIMB,174.80,-1.13,178.00,173.10,177.00,"111,294","19,435,213.20",01/02/2024
181,NIMBPO,140.80,-1.68,145.30,140.80,142.50,"10,951","1,555,791.50",01/02/2024
182,NLBBL,550.00,-1.43,564.00,548.00,553.00,"4,654","2,578,753.90",01/02/2024
183,NLG,845.00,-2.14,858.00,842.50,847.10,"13,014","11,037,970.00",01/02/2024
184,NLIC,655.00,-1.8,670.00,653.00,667.00,"32,939","21,716,312.20",01/02/2024
185,NLICL,594.00,-2.3,605.00,591.00,605.00,"29,271","17,527,876.50",01/02/2024
186,NMB,200.20,-1.14,202.00,200.20,202.00,"26,890","5,405,245.40",01/02/2024
187,NMB50,9.24,0.22,9.60,9.06,9.06,"1,473","13,555.20",01/02/2024
188,NMBMF,512.10,-4.48,536.00,505.70,535.00,"7,177","3,737,627.70",01/02/2024
189,NMFBS,"1,060.00",-0.47,"1,085.00","1,048.00","1,085.00","5,148","5,466,805.70",01/02/2024
190,NRIC,660.00,-2.22,682.00,660.00,682.00,"39,598","26,464,369.80",01/02/2024
191,NRM,404.00,-1.22,413.00,395.10,408.00,"108,264","43,621,066.80",01/02/2024
192,NRN,470.00,4.19,479.00,445.90,452.00,"272,942","125,348,212.60",01/02/2024
193,NSIF2,9.00,-1.21,9.28,9.00,9.11,"5,550","50,658.00",01/02/2024
194,NTC,940.00,-0.21,945.00,937.00,945.00,"44,608","41,951,653.50",01/02/2024
195,NUBL,615.00,-0.65,620.00,611.00,614.00,"14,199","8,753,291.80",01/02/2024
196,NWCL,369.40,9.97,369.40,342.60,342.60,"2,040","752,666.00",01/02/2024
197,NYADI,295.80,4.71,300.00,274.00,285.00,"47,179","13,577,365.80",01/02/2024
198,OHL,802.00,-3.37,825.00,794.10,825.00,"14,767","11,873,523.50",01/02/2024
199,PBD88,965.00,0,965.00,963.00,963.00,55,"53,015.00",01/02/2024
200,PBLD84,999.60,-2,999.60,999.60,999.60,"19,848","19,022,536.82",01/02/2024
201,PCBL,200.80,-0.35,201.00,198.20,201.00,"57,276","11,459,164.20",01/02/2024
202,PFL,345.00,-2.54,354.00,343.20,353.00,"7,225","2,511,921.70",01/02/2024
203,PHCL,302.00,0.7,322.50,297.00,300.00,"65,546","20,109,917.90",01/02/2024
204,PMHPL,209.90,-2.37,212.20,206.00,211.80,"14,487","3,032,427.70",01/02/2024
205,PMLI,575.90,-3.7,598.00,575.00,598.00,"11,352","6,605,156.10",01/02/2024
206,PPCL,217.00,-0.46,220.50,215.00,215.00,"14,375","3,130,019.30",01/02/2024
207,PPL,270.00,-5.36,285.00,255.00,280.00,"32,174","8,502,576.40",01/02/2024
208,PRIN,827.00,-2.82,852.00,820.00,852.00,"55,818","46,571,192.70",01/02/2024
209,PROFL,306.00,-0.94,310.90,306.00,306.00,"30,845","9,479,712.90",01/02/2024
210,PRSF,9.35,5.06,9.35,8.80,8.80,"30,700","281,136.00",01/02/2024
211,PRVU,161.10,-0.56,165.20,161.10,164.00,"73,873","11,977,857.10",01/02/2024
212,PSF,8.35,-0.6,8.37,8.35,8.36,"10,750","89,845.50",01/02/2024
213,RADHI,221.50,-3.7,231.00,219.10,231.00,"67,057","14,891,260.20",01/02/2024
214,RAWA,403.00,-2.14,416.00,399.90,411.80,"12,673","5,155,215.50",01/02/2024
215,RBCL,"14,434.00",-3.13,"14,900.00","14,151.00","14,750.00",518,"7,524,639.20",01/02/2024
216,RBCLPO,"11,807.00",-1.65,"12,245.20","11,807.00","12,245.20",485,"5,869,893.00",01/02/2024
217,RFPL,257.00,-1.91,261.00,253.00,258.00,"16,515","4,234,631.50",01/02/2024
218,RHGCL,254.00,-2.31,264.00,250.00,264.00,"15,710","3,975,896.90",01/02/2024
219,RHPL,274.90,-0.04,276.50,269.60,271.00,"13,163","3,565,407.30",01/02/2024
220,RIDI,210.00,0.57,212.90,205.00,212.90,"91,047","18,891,167.00",01/02/2024
221,RLFL,349.00,-2.6,358.10,348.00,358.00,"43,660","15,386,800.30",01/02/2024
222,RMF1,7.87,1.94,7.90,7.60,7.60,"9,340","72,662.30",01/02/2024
223,RMF2,8.29,-0.36,8.29,8.26,8.26,"1,200","9,933.00",01/02/2024
224,RNLI,545.10,-3.88,565.00,543.00,560.00,"178,303","98,716,496.70",01/02/2024
225,RSDC,529.00,-1.14,544.80,527.00,544.80,"8,726","4,644,578.70",01/02/2024
226,RURU,729.00,1.04,729.00,710.00,710.00,207,"148,495.50",01/02/2024
227,SABSL,591.00,-0.67,595.00,579.00,584.30,709,"413,276.40",01/02/2024
228,SADBL,300.10,-1.61,305.80,299.70,300.00,"22,388","6,749,259.50",01/02/2024
229,SAEF,9.70,0,9.89,9.70,9.89,"57,510","565,917.40",01/02/2024
230,SAGF,9.10,-1.09,9.20,9.10,9.20,"23,275","211,812.50",01/02/2024
231,SAHAS,510.00,0.99,510.00,496.00,505.00,"27,806","13,935,318.00",01/02/2024
232,SALICO,708.90,-0.99,720.00,700.00,707.00,"22,828","16,094,059.70",01/02/2024
233,SAMAJ,190.50,3.98,190.50,186.80,186.80,20,"3,773.00",01/02/2024
234,SANIMA,251.00,-0.4,254.00,248.00,252.00,"48,239","12,075,496.50",01/02/2024
235,SAPDBL,245.00,0,250.00,240.10,249.90,"4,091","987,850.00",01/02/2024
236,SBCF,7.59,-3.8,7.89,7.55,7.74,"78,800","599,043.00",01/02/2024
237,SBI,304.50,-0.62,304.80,297.00,304.00,"9,199","2,760,750.00",01/02/2024
238,SBID83,"1,000.00",0,"1,000.00","1,000.00","1,000.00",25,"25,000.00",01/02/2024
239,SBL,250.20,-0.71,256.00,250.20,254.00,"56,527","14,294,589.40",01/02/2024
240,SBLD84,856.10,0.84,856.10,856.10,856.10,25,"21,402.50",01/02/2024
241,SCB,511.70,-0.83,517.90,511.00,515.00,"12,303","6,326,985.90",01/02/2024
242,SDBD87,891.80,0,910.00,910.00,910.00,5,"4,459.00",01/02/2024
243,SDLBSL,570.00,-2.76,590.00,570.00,582.10,"2,740","1,579,940.50",01/02/2024
244,SEF,7.86,-4.61,8.08,7.86,8.08,"12,400","98,448.00",01/02/2024
245,SFCL,290.00,-2.03,298.00,285.50,291.00,"21,162","6,144,474.90",01/02/2024
246,SFEF,8.03,-1.95,8.12,8.03,8.12,"68,380","552,792.00",01/02/2024
247,SFMF,9.51,5.9,9.69,9.15,9.15,"5,505","52,322.55",01/02/2024
248,SGHC,267.00,-2.73,272.00,265.50,271.00,"7,583","2,036,854.60",01/02/2024
249,SGIC,555.20,-3.61,585.00,555.20,585.00,"113,608","64,077,410.60",01/02/2024
250,SHEL,279.00,-1.41,285.00,270.10,283.00,"22,377","6,177,845.90",01/02/2024
251,SHINE,386.00,-2.35,403.20,384.00,403.20,"35,078","13,585,290.90",01/02/2024
252,SHIVM,575.00,-0.69,585.00,569.60,579.00,"279,648","161,107,956.30",01/02/2024
253,SHL,441.60,-3.58,462.00,441.40,462.00,"162,562","73,099,683.00",01/02/2024
254,SHLB,870.00,-1.14,883.30,866.00,866.00,728,"635,093.50",01/02/2024
255,SHPC,350.00,-0.57,351.00,346.60,347.00,"19,729","6,882,376.40",01/02/2024
256,SICL,745.00,-2.61,765.00,733.00,752.20,"16,174","12,065,534.00",01/02/2024
257,SIFC,357.00,-0.47,365.80,353.00,353.10,"15,240","5,428,875.10",01/02/2024
258,SIGS2,8.14,-0.61,8.14,8.03,8.03,"42,700","345,934.00",01/02/2024
259,SIKLES,429.80,-1.2,435.00,423.10,427.00,"5,805","2,476,806.00",01/02/2024
260,SINDU,273.00,-2.15,284.50,269.00,274.10,"9,531","2,607,203.80",01/02/2024
261,SJCL,272.00,-2.89,281.00,270.60,275.00,"9,299","2,562,598.20",01/02/2024
262,SJLIC,533.00,-3.13,550.00,532.00,550.00,"57,502","30,889,736.30",01/02/2024
263,SKBBL,865.00,-3.14,908.00,862.40,908.00,"38,112","32,980,084.30",01/02/2024
264,SLBBL,610.00,-3.79,633.80,610.00,625.00,"3,849","2,383,655.60",01/02/2024
265,SLBSL,759.00,-2.57,764.10,745.00,764.10,336,"255,434.00",01/02/2024
266,SLCF,7.79,-3.95,7.95,7.68,7.95,"18,367","143,907.43",01/02/2024
267,SMATA,623.00,-0.16,636.00,602.00,636.00,188,"115,393.40",01/02/2024
268,SMB,958.00,-0.83,958.00,940.00,953.00,507,"480,002.00",01/02/2024
269,SMFBS,885.00,-4.32,924.90,854.00,924.90,481,"422,619.50",01/02/2024
270,SMH,574.00,-2.71,580.00,570.00,580.00,"6,778","3,893,784.10",01/02/2024
271,SMHL,421.50,0.02,436.00,415.00,421.00,"37,850","16,082,685.40",01/02/2024
272,SMJC,335.30,1.91,343.30,325.00,329.00,"121,837","40,542,606.60",01/02/2024
273,SNLI,571.00,-3.71,590.00,570.00,590.00,"169,936","98,055,139.30",01/02/2024
274,SONA,439.00,-3.73,458.00,437.10,456.00,"288,959","128,937,605.60",01/02/2024
275,SPC,463.00,-2.32,481.00,460.00,464.60,"15,741","7,405,054.60",01/02/2024
276,SPDL,208.00,-4.15,219.00,201.00,219.00,"77,682","16,313,039.30",01/02/2024
277,SPHL,453.00,-0.44,460.00,449.00,449.00,"7,858","3,579,390.50",01/02/2024
278,SPIL,751.00,-2.09,764.00,744.00,760.00,"9,341","7,034,117.80",01/02/2024
279,SPL,688.00,-2.55,702.00,678.20,692.00,"4,638","3,187,230.80",01/02/2024
