#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
1,ADBL,345.00,0,348.00,340.00,345.00,"7,294","2,525,136.00",01/03/2019
2,AHPC,107.00,0.94,107.00,106.00,106.00,105,"11,180.00",01/03/2019
3,AKJCL,93.00,-3.12,96.00,93.00,96.00,760,"71,540.00",01/03/2019
4,AKPL,185.00,0.54,185.00,183.00,184.00,273,"50,312.00",01/03/2019
5,ALICL,611.00,1.33,615.00,603.00,603.00,"7,387","4,525,955.00",01/03/2019
6,AMFI,720.00,-1.37,730.00,693.00,730.00,"1,075","762,040.00",01/03/2019
7,API,157.00,2.61,162.00,152.00,153.00,"53,154","8,320,157.00",01/03/2019
8,BARUN,107.00,-2.73,110.00,107.00,110.00,160,"17,370.00",01/03/2019
9,BFC,100.00,0,100.00,100.00,100.00,"5,900","472,000.00",01/03/2019
10,BHBL,145.00,2.84,145.00,139.00,141.00,"6,412","903,975.00",01/03/2019
11,BOKL,328.00,-0.3,333.00,328.00,329.00,"8,526","2,810,866.00",01/03/2019
12,BPCL,373.00,-0.53,375.00,370.00,375.00,800,"299,430.00",01/03/2019
13,CBBL,858.00,0.23,863.00,855.00,856.00,"1,351","1,159,314.00",01/03/2019
14,CBL,162.00,-0.61,164.00,162.00,163.00,"25,481","4,142,200.00",01/03/2019
15,CCBL,170.00,-1.16,172.00,168.00,172.00,"10,245","1,738,482.00",01/03/2019
16,CFCL,109.00,-1.8,111.00,109.00,111.00,23,"2,507.00",01/03/2019
17,CHCL,555.00,-1.33,562.50,541.00,562.50,"7,208","3,995,727.00",01/03/2019
18,CHL,103.00,-0.96,104.00,102.00,104.00,50,"5,110.00",01/03/2019
19,CIT,"2,100.00",-0.38,"2,120.00","2,090.00","2,108.00","1,170","2,458,005.00",01/03/2019
20,CORBL,100.00,0,100.00,100.00,100.00,50,"5,000.00",01/03/2019
21,CZBIL,212.00,-0.47,214.00,211.00,213.00,"8,172","1,730,873.00",01/03/2019
22,DBBL,126.00,-2.33,129.00,125.00,129.00,"7,046","886,176.00",01/03/2019
23,DDBL,640.00,0,653.00,640.00,640.00,714,"461,004.00",01/03/2019
24,DHPL,100.00,1.01,100.00,99.00,99.00,149,"14,900.00",01/03/2019
25,EBL,535.00,-1.29,545.00,535.00,542.00,"2,919","1,569,058.00",01/03/2019
26,EDBL,290.00,-1.36,294.00,290.00,294.00,100,"29,000.00",01/03/2019
27,EIC,840.00,-3.11,867.00,840.00,867.00,170,"144,100.00",01/03/2019
28,FMDBL,389.00,1.04,389.00,384.00,385.00,"1,504","579,951.00",01/03/2019
29,FOWAD,"1,495.00",-0.66,"1,510.00","1,491.00","1,505.00",496,"742,881.00",01/03/2019
30,GBBL,192.00,2.13,193.00,188.00,188.00,"23,239","4,436,368.00",01/03/2019
31,GBIME,268.00,-0.74,275.00,268.00,270.00,"7,625","2,062,708.00",01/03/2019
32,GBLBS,432.00,-0.69,436.00,428.00,435.00,"5,385","2,331,185.00",01/03/2019
33,GDBL,190.00,0,194.00,190.00,190.00,"6,003","1,147,224.00",01/03/2019
34,GILB,"1,132.00",0.18,"1,132.00","1,109.00","1,130.00",129,"144,620.00",01/03/2019
35,GLICL,715.00,-0.42,730.00,715.00,718.00,"1,764","1,271,265.00",01/03/2019
36,GRDBL,109.00,0.93,109.00,107.00,108.00,240,"26,060.00",01/03/2019
37,GUFL,103.00,1.98,103.00,101.00,101.00,100,"10,300.00",01/03/2019
38,HATH,120.00,-4.76,126.00,120.00,126.00,30,"3,660.00",01/03/2019
39,HBL,474.00,-0.21,475.00,473.00,475.00,"1,975","937,200.00",01/03/2019
40,HGI,407.00,1.75,408.00,399.00,400.00,"4,292","1,731,007.00",01/03/2019
41,HIDCL,151.00,0,154.00,150.00,151.00,"1,970","298,748.00",01/03/2019
42,HPPL,186.00,0,189.00,186.00,186.00,140,"26,250.00",01/03/2019
43,ICFC,153.00,-1.29,155.00,153.00,155.00,182,"27,946.00",01/03/2019
44,IGI,472.00,-0.42,474.00,471.00,474.00,210,"99,010.00",01/03/2019
45,JBBL,136.00,1.49,136.00,134.00,134.00,"4,663","631,757.00",01/03/2019
46,JBNL,169.00,0,170.00,168.00,169.00,"7,909","1,337,548.00",01/03/2019
47,JEFL,111.00,-0.89,115.00,111.00,112.00,"2,289","260,128.00",01/03/2019
48,JFL,173.00,1.76,173.00,169.00,170.00,"4,477","762,513.00",01/03/2019
49,JSLBB,"2,592.00",-0.88,"2,615.00","2,592.00","2,615.00",58,"150,336.00",01/03/2019
50,KBBL,216.00,0.93,216.00,213.00,214.00,"1,859","397,387.00",01/03/2019
51,KBL,246.00,0.41,247.00,245.00,245.00,"8,358","2,053,795.00",01/03/2019
52,KEBL,212.00,-2.75,218.00,209.00,218.00,"1,095","231,895.00",01/03/2019
53,KKHC,92.00,1.1,93.00,91.00,91.00,68,"6,272.00",01/03/2019
54,KMCDB,"1,027.00",-6.97,"1,125.00","1,010.00","1,104.00","3,764","3,927,016.00",01/03/2019
55,KMFL,995.00,1.95,995.00,976.00,976.00,54,"52,974.00",01/03/2019
56,KNBL,121.00,-1.63,123.00,121.00,123.00,753,"91,313.00",01/03/2019
57,KPCL,102.00,0.99,102.00,100.00,101.00,520,"53,630.00",01/03/2019
58,KSBBL,137.00,-0.72,140.00,136.00,138.00,"7,463","1,020,505.00",01/03/2019
59,LBBL,172.00,0.58,172.00,170.00,171.00,"4,918","844,666.00",01/03/2019
60,LBL,220.00,-0.45,222.00,220.00,221.00,"6,701","1,479,623.00",01/03/2019
61,LEMF,7.55,1.89,7.55,7.41,7.41,500,"3,775.00",01/03/2019
62,LGIL,539.00,-0.55,546.00,533.00,542.00,"7,854","4,242,470.00",01/03/2019
63,LICN,"1,670.00",0.91,"1,670.00","1,645.00","1,655.00",137,"227,865.00",01/03/2019
64,LLBS,796.00,-1.73,810.00,795.00,810.00,595,"476,099.00",01/03/2019
65,LVF1,10.30,1.98,10.30,10.10,10.10,"1,000","10,300.00",01/03/2019
66,MBL,207.00,0.49,208.00,204.00,206.00,"4,575","944,997.00",01/03/2019
67,MDB,290.00,-0.34,291.00,290.00,291.00,315,"91,350.00",01/03/2019
68,MEGA,173.00,0,175.00,171.00,173.00,"11,958","2,061,027.00",01/03/2019
69,MERO,"1,048.00",0.29,"1,059.00","1,038.00","1,045.00",541,"566,540.00",01/03/2019
70,MLBBL,941.00,2.17,941.00,921.00,921.00,27,"25,343.00",01/03/2019
71,MLBL,168.00,-0.59,170.00,167.00,169.00,"1,470","249,155.00",01/03/2019
72,MMFDB,999.00,2.99,"1,008.00",970.00,970.00,354,"352,856.00",01/03/2019
73,MNBBL,347.00,-1.42,352.00,344.00,352.00,"11,993","4,151,008.00",01/03/2019
74,MPFL,173.00,1.17,173.00,171.00,171.00,215,"36,785.00",01/03/2019
75,MSLB,"1,270.00",1.52,"1,276.00","1,251.00","1,251.00",108,"137,498.00",01/03/2019
76,MSMBS,540.00,0,540.00,540.00,540.00,33,"17,820.00",01/03/2019
77,NABIL,841.00,-1.06,855.00,841.00,850.00,"9,928","8,406,376.00",01/03/2019
78,NABILP,713.00,0.42,715.00,710.00,710.00,831,"601,255.00",01/03/2019
79,NADEP,787.00,0.13,798.00,775.00,786.00,650,"512,740.00",01/03/2019
80,NBB,192.00,0.52,194.00,190.00,191.00,"14,244","2,722,765.00",01/03/2019
81,NBBL,763.00,-3.78,793.00,763.00,793.00,51,"39,374.00",01/03/2019
82,NBL,309.00,0.65,312.00,307.00,307.00,"84,700","26,170,428.00",01/03/2019
83,NCCB,213.00,0,215.00,211.00,213.00,"53,419","11,360,507.00",01/03/2019
84,NCDBPO,105.00,1,105.00,103.96,103.96,"5,000","525,000.00",01/03/2019
85,NEF,8.30,0,8.30,8.14,8.30,"6,196","51,315.82",01/03/2019
86,NGPL,125.00,2.46,126.00,122.00,122.00,358,"44,577.00",01/03/2019
87,NHDL,126.00,-1.56,128.00,126.00,128.00,20,"2,540.00",01/03/2019
88,NHPC,69.00,0,69.00,68.00,69.00,"1,300","89,250.00",01/03/2019
89,NIB,550.00,-0.36,553.00,548.00,552.00,"13,629","7,494,834.00",01/03/2019
90,NIBPO,489.00,-0.41,499.00,489.00,491.00,545,"266,840.00",01/03/2019
91,NICA,383.00,0.26,385.00,381.00,382.00,"8,316","3,179,485.00",01/03/2019
92,NICL,564.00,-0.18,572.00,561.00,565.00,"3,162","1,785,102.00",01/03/2019
93,NIL,545.00,-0.37,550.00,544.00,547.00,"3,524","1,923,376.00",01/03/2019
94,NLBBL,482.00,2.12,490.00,472.00,472.00,"1,395","674,461.00",01/03/2019
95,NLG,862.00,0.12,877.00,861.00,861.00,875,"756,720.00",01/03/2019
96,NLIC,"1,112.00",1.74,"1,115.00","1,077.00","1,093.00","12,385","13,721,237.00",01/03/2019
97,NLICL,713.00,0.56,721.00,708.00,709.00,"11,823","8,407,192.00",01/03/2019
98,NLICP,532.00,0,532.00,532.00,532.00,"23,810","12,666,920.00",01/03/2019
99,NMB,323.00,0.31,325.00,321.00,322.00,"19,534","6,310,975.00",01/03/2019
100,NMBHF1,9.02,-0.88,9.10,9.01,9.10,"15,321","138,554.53",01/03/2019
101,NMBMF,"1,137.00",1.97,"1,137.00","1,115.00","1,115.00",145,"164,100.00",01/03/2019
102,NMBSF1,10.75,-2.27,11.00,10.75,11.00,"10,000","107,575.00",01/03/2019
103,NMFBS,"1,530.00",2,"1,530.00","1,500.00","1,500.00",347,"530,550.00",01/03/2019
104,NSEWA,575.00,0,581.00,570.00,575.00,497,"284,631.00",01/03/2019
105,NTC,731.00,0.14,740.00,728.00,730.00,"22,715","16,602,355.00",01/03/2019
106,NUBL,769.00,0.52,769.00,750.00,765.00,"2,405","1,833,877.00",01/03/2019
107,OHL,436.00,0.46,445.00,434.00,434.00,"3,440","1,508,971.00",01/03/2019
108,PCBL,333.00,-0.6,338.00,332.00,335.00,"5,040","1,677,353.00",01/03/2019
109,PFL,137.00,0.74,137.00,135.00,136.00,444,"60,687.00",01/03/2019
110,PIC,"1,020.00",-0.97,"1,038.00","1,012.00","1,030.00","2,003","2,050,737.00",01/03/2019
111,PICL,706.00,-2.62,725.00,701.00,725.00,"1,583","1,117,588.00",01/03/2019
112,PLIC,500.00,0.81,520.00,495.00,496.00,"7,828","3,934,153.00",01/03/2019
113,PMHPL,116.00,1.75,116.00,112.00,114.00,430,"49,050.00",01/03/2019
114,PRIN,458.00,1.55,469.00,445.00,451.00,"3,754","1,718,789.00",01/03/2019
115,PRVU,246.00,-0.81,252.00,245.00,248.00,"26,508","6,541,544.00",01/03/2019
116,RADHI,165.00,1.85,167.00,162.00,162.00,165,"27,269.00",01/03/2019
117,RBCL,"9,650.00",1.54,"9,694.00","9,504.00","9,504.00",20,"193,440.00",01/03/2019
118,RBCLPO,"8,900.00",1.71,"8,900.00","8,750.00","8,750.00",10,"89,000.00",01/03/2019
119,RHPC,100.00,4.17,101.00,96.00,96.00,447,"44,530.00",01/03/2019
120,RLFL,116.00,1.75,116.00,114.00,114.00,132,"15,312.00",01/03/2019
121,RMDC,540.00,-0.18,554.00,540.00,541.00,"1,413","771,220.00",01/03/2019
122,RRHP,107.00,0,107.00,103.00,107.00,230,"23,850.00",01/03/2019
123,RSDC,394.00,-0.76,403.00,394.00,397.00,"1,885","752,622.00",01/03/2019
124,SADBL,136.00,-1.45,140.00,136.00,138.00,"3,167","434,002.00",01/03/2019
125,SANIMA,308.00,-0.32,313.00,307.00,309.00,"12,597","3,893,215.00",01/03/2019
126,SBBLJ,206.00,0,206.00,206.00,206.00,,"225,430.00",01/03/2019
127,SBI,391.00,-0.76,398.00,391.00,394.00,"2,976","1,173,607.00",01/03/2019
128,SBL,292.00,-0.68,297.00,292.00,294.00,"10,526","3,084,674.00",01/03/2019
129,SCB,606.00,-1.46,616.00,606.00,615.00,"7,471","4,558,979.00",01/03/2019
130,SDESI,655.00,1.55,668.00,645.00,645.00,321,"210,908.00",01/03/2019
131,SEF,9.15,-0.54,9.20,9.15,9.20,"3,000","27,575.00",01/03/2019
132,SHINE,240.00,-4.38,251.00,240.00,251.00,"2,220","540,099.00",01/03/2019
133,SHL,205.00,1.49,207.00,201.00,202.00,"12,229","2,525,703.00",01/03/2019
134,SHPC,230.00,-1.29,233.00,229.00,233.00,"3,452","792,808.00",01/03/2019
135,SIC,"1,320.00",-0.75,"1,331.00","1,320.00","1,330.00",134,"177,955.00",01/03/2019
136,SICL,920.00,0.55,925.00,915.00,915.00,523,"480,507.00",01/03/2019
137,SIFC,136.00,1.49,136.00,134.00,134.00,158,"21,392.00",01/03/2019
138,SIL,652.00,0.31,659.00,648.00,650.00,"11,136","7,274,737.00",01/03/2019
139,SINDU,129.00,4.88,129.00,123.00,123.00,10,"1,290.00",01/03/2019
140,SKBBL,"1,051.00",0.67,"1,075.00","1,044.00","1,044.00","3,245","3,434,010.00",01/03/2019
141,SLBBL,546.00,1.11,553.00,535.00,540.00,"2,881","1,563,665.00",01/03/2019
142,SLBS,"1,049.00",-0.57,"1,090.00","1,049.00","1,055.00","1,181","1,270,922.00",01/03/2019
143,SLICL,556.00,0.18,575.00,555.00,555.00,"3,648","2,039,169.00",01/03/2019
144,SMATA,"1,091.00",2.83,"1,130.00","1,061.00","1,061.00","1,363","1,511,548.00",01/03/2019
145,SMB,620.00,-2.67,637.00,620.00,637.00,250,"155,400.00",01/03/2019
146,SMFDB,716.00,-1.24,744.00,716.00,725.00,70,"51,040.00",01/03/2019
147,SPDL,93.00,-1.06,94.00,92.00,94.00,"1,755","200,540.00",01/03/2019
148,SRBL,215.00,0.47,216.00,214.00,214.00,"5,932","1,277,739.00",01/03/2019
149,SWBBL,855.00,-1.16,882.00,855.00,865.00,"1,902","1,631,745.00",01/03/2019
150,TRH,246.00,0,246.00,242.00,246.00,540,"130,840.00",01/03/2019
151,UIC,814.00,-0.37,833.00,785.00,817.00,"7,059","5,649,985.00",01/03/2019
152,UMHL,126.00,5,126.00,120.00,120.00,"1,144","142,728.00",01/03/2019
153,VLBS,675.00,-0.3,677.00,672.00,677.00,153,"103,239.00",01/03/2019
154,WOMI,962.00,0,962.00,951.00,962.00,93,"88,578.00",01/03/2019
1,ADBL,344.00,-0.29,352.00,344.00,345.00,"9,776","3,397,795.00",01/06/2019
2,AHPC,105.00,-1.87,107.00,105.00,107.00,"4,552","479,400.00",01/06/2019
3,AKJCL,95.00,2.15,95.00,92.00,93.00,"2,540","237,220.00",01/06/2019
4,AKPL,183.00,-1.08,185.00,182.00,185.00,431,"78,886.00",01/06/2019
5,ALICL,600.00,-1.8,615.00,599.00,611.00,"3,297","1,982,086.00",01/06/2019
6,AMFI,700.00,-2.78,720.00,690.00,720.00,370,"257,550.00",01/06/2019
7,API,152.00,-3.18,160.00,152.00,157.00,"5,640","866,927.00",01/06/2019
8,BARUN,106.00,-0.93,107.00,105.00,107.00,620,"65,410.00",01/06/2019
9,BFC,80.00,0,80.00,80.00,80.00,50,"4,000.00",01/06/2019
10,BHBL,134.00,-7.59,145.00,134.00,145.00,"1,555","213,332.00",01/06/2019
11,BNT,"6,545.00",-1.95,"6,808.00","6,545.00","6,675.00",50,"331,200.00",01/06/2019
12,BOKL,328.00,0,334.00,328.00,328.00,"19,988","6,589,741.00",01/06/2019
13,BPCL,374.00,0.27,374.00,370.00,373.00,590,"218,900.00",01/06/2019
14,CBBL,808.00,-5.83,858.00,807.00,858.00,"26,546","21,620,012.00",01/06/2019
15,CBL,162.00,0,162.00,161.00,162.00,"19,659","3,176,288.00",01/06/2019
16,CCBL,170.00,0,171.00,169.00,170.00,"14,698","2,500,595.00",01/06/2019
17,CFCL,109.00,0,111.00,109.00,109.00,509,"56,081.00",01/06/2019
18,CHCL,545.00,-1.8,556.00,545.00,555.00,"6,554","3,588,010.00",01/06/2019
19,CHL,101.00,-1.94,103.00,101.00,103.00,50,"5,050.00",01/06/2019
20,CIT,"2,248.00",7.05,"2,310.00","2,100.00","2,100.00","8,083","18,070,895.00",01/06/2019
21,CMF1,9.00,-0.66,9.06,9.00,9.06,200,"1,800.00",01/06/2019
22,CZBIL,210.00,-0.94,212.00,210.00,212.00,"9,239","1,991,684.00",01/06/2019
23,DBBL,125.00,-0.79,128.00,125.00,126.00,"2,959","376,904.00",01/06/2019
24,DDBL,620.00,-3.12,651.00,614.00,640.00,"4,201","2,602,183.00",01/06/2019
25,EBL,532.00,-0.56,540.00,530.00,535.00,"6,675","3,556,369.00",01/06/2019
26,EDBL,285.00,-1.72,290.00,285.00,290.00,52,"14,836.00",01/06/2019
27,EIC,839.00,-0.12,844.00,828.00,840.00,670,"562,730.00",01/06/2019
28,FMDBL,376.00,-3.34,389.00,376.00,389.00,"2,209","839,894.00",01/06/2019
29,FOWAD,"1,490.00",-0.33,"1,500.00","1,473.00","1,495.00",711,"1,054,305.00",01/06/2019
30,GBBL,190.00,-1.04,192.00,189.00,192.00,"7,413","1,405,004.00",01/06/2019
31,GBIME,269.00,0.37,270.00,266.00,268.00,"6,574","1,761,650.00",01/06/2019
32,GBLBS,428.00,-0.93,432.00,428.00,432.00,490,"210,150.00",01/06/2019
33,GDBL,190.00,0,192.00,187.00,190.00,"7,482","1,406,992.00",01/06/2019
34,GFCL,117.00,-1.68,119.00,117.00,119.00,865,"101,405.00",01/06/2019
35,GLICL,711.00,-0.56,715.00,705.00,715.00,"1,437","1,021,491.00",01/06/2019
36,GRDBL,107.00,-1.83,109.00,107.00,109.00,240,"25,880.00",01/06/2019
37,GUFL,100.00,-2.91,103.00,100.00,103.00,558,"56,200.00",01/06/2019
38,HATH,120.00,0,120.00,118.00,120.00,"1,164","139,196.00",01/06/2019
39,HBL,472.00,-0.42,474.00,470.00,474.00,784,"369,636.00",01/06/2019
40,HDL,"1,403.00",-3.9,"1,460.00","1,403.00","1,460.00",20,"28,340.00",01/06/2019
41,HGI,398.00,-2.21,407.00,393.00,407.00,"4,870","2,092,382.00",01/06/2019
42,HIDCL,150.00,-0.66,153.00,150.00,151.00,"2,125","319,505.00",01/06/2019
43,HPPL,185.00,-0.54,189.00,183.00,186.00,520,"96,910.00",01/06/2019
44,ICFC,153.00,0,154.00,150.00,153.00,"1,192","181,084.00",01/06/2019
45,JBBL,138.00,1.47,138.00,134.00,136.00,"3,731","510,948.00",01/06/2019
46,JBNL,168.00,-0.59,170.00,168.00,169.00,"8,794","1,480,498.00",01/06/2019
47,JEFL,115.00,3.6,119.00,111.00,111.00,"5,851","687,085.00",01/06/2019
48,KBBL,213.00,-1.39,216.00,213.00,216.00,"1,174","250,418.00",01/06/2019
49,KBL,246.00,0,247.00,245.00,246.00,"12,980","3,190,727.00",01/06/2019
50,KEBL,208.00,-1.89,212.00,208.00,212.00,"2,978","630,136.00",01/06/2019
51,KKHC,92.00,0,92.00,91.00,92.00,282,"25,862.00",01/06/2019
52,KMFL,995.00,0,995.00,995.00,995.00,8,"8,104.00",01/06/2019
53,KNBL,119.00,-1.65,121.00,119.00,121.00,755,"90,515.00",01/06/2019
54,KPCL,100.00,0,101.00,100.00,100.00,300,"30,180.00",01/06/2019
55,KRBL,98.00,0,99.00,98.00,98.00,146,"14,408.00",01/06/2019
56,KSBBL,136.00,-0.73,139.00,135.00,137.00,"14,073","1,925,901.00",01/06/2019
57,LBBL,169.00,-1.74,172.00,169.00,172.00,"22,869","3,902,289.00",01/06/2019
58,LBBLPO,115.00,0,115.00,115.00,115.00,"14,000","1,610,000.00",01/06/2019
59,LBL,217.00,-1.36,220.00,216.00,220.00,"7,637","1,654,644.00",01/06/2019
60,LEMF,7.40,-1.99,7.55,7.40,7.55,600,"4,440.00",01/06/2019
61,LGIL,535.00,-0.74,540.00,532.00,539.00,"9,245","4,940,753.00",01/06/2019
62,LICN,"1,642.00",-1.68,"1,702.00","1,641.00","1,670.00",915,"1,506,860.00",01/06/2019
63,LLBS,783.00,-1.63,796.00,767.00,796.00,654,"505,941.00",01/06/2019
64,MBL,206.00,-0.48,207.00,203.00,207.00,"11,362","2,335,692.00",01/06/2019
65,MDB,285.00,-1.72,290.00,285.00,290.00,"1,897","542,680.00",01/06/2019
66,MEGA,171.00,-1.16,173.00,169.00,173.00,"14,096","2,399,852.00",01/06/2019
67,MEGAPO,108.00,0,108.00,108.00,108.00,"14,670","1,584,360.00",01/06/2019
68,MERO,"1,069.00",2,"1,069.00","1,035.00","1,048.00",613,"635,727.00",01/06/2019
69,MLBL,168.00,0,169.00,168.00,168.00,846,"142,163.00",01/06/2019
70,MMFDB,999.00,0,999.00,970.00,999.00,154,"150,806.00",01/06/2019
71,MNBBL,340.00,-2.02,353.00,337.00,347.00,"8,252","2,811,363.00",01/06/2019
72,MSLB,"1,265.00",-0.39,"1,290.00","1,265.00","1,270.00",165,"210,475.00",01/06/2019
73,MSMBS,535.00,-0.93,540.00,535.00,540.00,110,"59,290.00",01/06/2019
74,NABIL,837.00,-0.48,848.00,835.00,841.00,"7,310","6,131,147.00",01/06/2019
75,NABILP,711.00,-0.28,719.00,711.00,713.00,"3,920","2,794,120.00",01/06/2019
76,NADEP,795.00,1.02,800.00,775.00,787.00,"1,365","1,081,600.00",01/06/2019
77,NBB,190.00,-1.04,194.00,190.00,192.00,"12,182","2,318,956.00",01/06/2019
78,NBBL,760.00,-0.39,770.00,755.00,763.00,80,"61,200.00",01/06/2019
79,NBL,307.00,-0.65,312.00,306.00,309.00,"21,607","6,631,945.00",01/06/2019
80,NCCB,218.00,2.35,221.00,213.00,213.00,"152,776","33,208,219.00",01/06/2019
81,NCDB,118.00,0.85,118.00,117.00,117.00,255,"30,090.00",01/06/2019
82,NGPL,123.00,-1.6,125.00,123.00,125.00,353,"43,530.00",01/06/2019
83,NHDL,127.00,0.79,127.00,125.00,126.00,30,"3,780.00",01/06/2019
84,NHPC,68.00,-1.45,69.00,68.00,69.00,"6,660","455,580.00",01/06/2019
85,NIB,548.00,-0.36,552.00,547.00,550.00,"9,427","5,174,334.00",01/06/2019
86,NIBPO,485.00,-0.82,489.00,485.00,489.00,750,"363,850.00",01/06/2019
87,NIBSF1,10.25,-0.97,10.35,10.19,10.35,"416,400","4,267,800.00",01/06/2019
88,NICA,377.00,-1.57,383.00,377.00,383.00,"9,575","3,631,962.00",01/06/2019
89,NICGF,9.00,-0.66,9.06,9.00,9.06,"11,000","99,000.00",01/06/2019
90,NICL,555.00,-1.6,564.00,555.00,564.00,"4,271","2,375,663.00",01/06/2019
91,NIL,532.00,-2.39,545.00,532.00,545.00,"7,840","4,196,248.00",01/06/2019
92,NLBBL,470.00,-2.49,482.00,464.00,482.00,"1,092","512,890.00",01/06/2019
93,NLIC,"1,088.00",-0.18,"1,100.00","1,084.00","1,095.00","10,089","11,004,285.00",01/06/2019
94,NLICL,711.00,-0.28,715.00,705.00,713.00,"6,584","4,657,507.00",01/06/2019
95,NMB,319.00,-1.24,324.00,318.00,323.00,"13,603","4,345,590.00",01/06/2019
96,NMBHF1,9.18,1.77,9.20,9.00,9.02,"20,308","184,220.98",01/06/2019
97,NMBMF,"1,158.00",1.85,"1,158.00","1,137.00","1,137.00",10,"11,580.00",01/06/2019
98,NMFBS,"1,476.00",-3.53,"1,530.00","1,476.00","1,530.00",74,"110,712.00",01/06/2019
99,NNLB,610.00,-2.09,623.00,610.00,623.00,60,"36,650.00",01/06/2019
100,NSEWA,559.00,-2.78,575.00,557.00,575.00,700,"392,440.00",01/06/2019
101,NTC,734.00,0.41,740.00,729.00,731.00,"16,775","12,267,845.00",01/06/2019
102,NUBL,748.00,-2.73,770.00,748.00,769.00,"1,086","820,340.00",01/06/2019
103,OHL,436.00,0,436.00,436.00,436.00,466,"203,176.00",01/06/2019
104,PCBL,329.00,-1.2,335.00,329.00,333.00,"22,628","7,499,567.00",01/06/2019
105,PFL,136.00,-0.73,137.00,135.00,137.00,853,"115,698.00",01/06/2019
106,PIC,996.00,-2.35,"1,020.00",996.00,"1,020.00","3,135","3,136,281.00",01/06/2019
107,PICL,698.00,-1.13,706.00,692.00,706.00,"2,912","2,031,043.00",01/06/2019
108,PLIC,494.00,-1.2,510.00,493.00,500.00,"3,550","1,755,720.00",01/06/2019
109,PMHPL,115.00,-0.86,116.00,114.00,116.00,360,"41,130.00",01/06/2019
110,PRIN,450.00,-1.75,463.00,444.00,458.00,"10,701","4,804,010.00",01/06/2019
111,PRVU,238.00,-3.25,249.00,237.00,246.00,"105,440","25,289,180.00",01/06/2019
112,RADHI,162.00,-1.82,165.00,162.00,165.00,143,"23,232.00",01/06/2019
113,RBCL,"9,467.00",-1.9,"9,650.00","9,467.00","9,650.00",10,"94,670.00",01/06/2019
114,RBCLPO,"8,761.00",-1.56,"8,900.00","8,760.00","8,900.00",50,"438,080.00",01/06/2019
115,RHPC,97.00,-3,100.00,97.00,100.00,"2,602","252,875.00",01/06/2019
116,RLFL,116.00,0,118.00,115.00,116.00,"4,767","557,019.00",01/06/2019
117,RMDC,533.00,-1.3,540.00,533.00,540.00,624,"334,602.00",01/06/2019
118,RRHP,105.00,-1.87,107.00,104.00,107.00,170,"17,810.00",01/06/2019
119,RSDC,389.00,-1.27,394.00,385.00,394.00,"1,277","499,119.00",01/06/2019
120,SADBL,135.00,-0.74,137.00,135.00,136.00,"7,363","1,001,305.00",01/06/2019
121,SAEF,9.11,1.9,9.11,8.94,8.94,"6,100","55,411.00",01/06/2019
122,SANIMA,304.00,-1.3,308.00,304.00,308.00,"18,540","5,667,954.00",01/06/2019
123,SBBLJ,201.00,-0.5,202.00,201.00,202.00,81,"16,281.00",01/06/2019
124,SBI,389.00,-0.51,391.00,383.00,391.00,"3,991","1,532,161.00",01/06/2019
125,SBL,287.00,-1.71,292.00,287.00,292.00,"10,019","2,889,207.00",01/06/2019
126,SCB,600.00,-0.99,609.00,596.00,606.00,"3,683","2,215,834.00",01/06/2019
127,SDESI,642.00,-1.98,655.00,642.00,655.00,23,"14,766.00",01/06/2019
128,SEF,9.10,-0.55,9.15,9.10,9.15,"4,500","41,075.00",01/06/2019
129,SFFIL,224.00,-0.88,226.00,224.00,226.00,20,"4,480.00",01/06/2019
130,SHINE,235.00,-2.08,240.00,233.00,240.00,"6,181","1,457,755.00",01/06/2019
131,SHL,204.00,-0.49,205.00,202.00,205.00,"7,752","1,576,356.00",01/06/2019
132,SHPC,228.00,-0.87,230.00,225.00,230.00,"5,090","1,158,310.00",01/06/2019
133,SIC,"1,320.00",0,"1,320.00","1,320.00","1,320.00",51,"67,320.00",01/06/2019
134,SICL,914.00,-0.65,920.00,914.00,920.00,651,"595,652.00",01/06/2019
135,SIFC,133.00,-2.21,137.00,133.00,136.00,700,"93,426.00",01/06/2019
136,SIL,644.00,-1.23,659.00,642.00,652.00,"4,145","2,671,484.00",01/06/2019
137,SINDU,123.00,-4.65,129.00,123.00,129.00,510,"63,530.00",01/06/2019
138,SKBBL,"1,046.00",-0.48,"1,069.00","1,046.00","1,051.00","4,681","4,951,393.00",01/06/2019
139,SLBBL,541.00,-0.92,546.00,536.00,546.00,"1,514","814,853.00",01/06/2019
140,SLBS,"1,023.00",-2.48,"1,049.00","1,023.00","1,049.00",28,"28,714.00",01/06/2019
141,SLICL,551.00,-0.9,567.00,549.00,556.00,"5,741","3,167,859.00",01/06/2019
142,SMATA,"1,070.00",-1.92,"1,100.00","1,070.00","1,091.00",148,"159,000.00",01/06/2019
143,SMB,620.00,0,632.00,620.00,620.00,110,"68,320.00",01/06/2019
144,SMFDB,702.00,-1.96,720.00,702.00,716.00,397,"280,234.00",01/06/2019
145,SPDL,92.00,-1.08,93.00,92.00,93.00,248,"22,855.00",01/06/2019
146,SRBL,215.00,0,215.00,211.00,215.00,"22,223","4,733,999.00",01/06/2019
147,SWBBL,848.00,-0.82,855.00,830.00,855.00,695,"584,960.00",01/06/2019
