#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
76,LLBS,"1,325.00",-1.85,"1,377.00","1,325.00","1,365.00","2,123","2,867,342.00",01/04/2021
77,LUK,9.30,-1.59,9.30,9.28,9.30,"1,300","12,080.00",01/04/2021
78,MBL,255.00,-1.92,267.00,250.00,264.00,"178,022","45,733,347.00",01/04/2021
79,MDB,325.00,-1.81,334.00,325.00,331.00,"4,768","1,577,155.00",01/04/2021
80,MEGA,261.00,0,271.00,261.00,266.00,"182,109","48,011,115.00",01/04/2021
81,MEN,377.00,-0.53,385.00,374.00,378.00,"11,910","4,528,380.00",01/04/2021
82,MERO,906.00,0.78,916.00,890.00,916.00,"28,483","25,644,961.00",01/04/2021
83,MFIL,325.00,-0.61,327.00,321.00,321.00,"28,595","9,278,135.00",01/04/2021
84,MHNL,182.00,0.55,182.00,179.00,179.00,"3,890","701,910.00",01/04/2021
85,MLBBL,"1,226.00",0.57,"1,292.00","1,226.00","1,243.00","2,214","2,752,981.00",01/04/2021
86,MLBL,241.00,0.84,244.00,237.00,239.00,"60,676","14,635,486.00",01/04/2021
87,MMFDB,"1,114.00",4.01,"1,130.00","1,090.00","1,091.00","31,237","34,916,169.00",01/04/2021
88,MNBBL,349.00,0,366.00,345.00,352.00,"58,516","20,783,662.00",01/04/2021
89,MPFL,148.00,-3.27,153.00,147.00,150.00,"6,914","1,034,770.00",01/04/2021
90,MSLB,"1,561.00",-1.51,"1,595.00","1,556.00","1,561.00","1,573","2,467,999.00",01/04/2021
91,MSMBS,879.00,0.8,889.00,862.00,865.00,928,"811,626.00",01/04/2021
92,NABBC,476.00,7.94,485.00,435.00,449.00,"2,945","1,404,925.00",01/04/2021
93,NABIL,"1,111.00",-1.24,"1,136.00","1,102.00","1,135.00","91,228","102,321,107.00",01/04/2021
94,NBB,270.00,1.12,279.00,268.00,271.00,"171,190","46,681,176.00",01/04/2021
95,NBF2,9.82,0.61,9.82,9.70,9.70,"11,150","108,869.50",01/04/2021
96,NBL,352.00,-0.56,357.00,346.00,352.00,"152,310","53,519,763.00",01/04/2021
97,NCCB,357.00,-1.11,376.00,350.00,365.00,"688,211","250,751,840.00",01/04/2021
98,NCCBPO,114.00,0,114.00,114.00,114.00,"644,410","74,521,927.00",01/04/2021
99,NEF,10.11,-0.79,10.19,10.10,10.10,"17,407","176,584.47",01/04/2021
100,NFS,208.00,-3.7,224.00,208.00,220.00,"1,985","431,470.00",01/04/2021
101,NGPL,216.00,-0.46,221.00,214.00,215.00,"5,180","1,120,369.00",01/04/2021
102,NHDL,230.00,-1.71,230.00,220.00,230.00,90,"20,140.00",01/04/2021
103,NHPC,113.00,-0.88,115.00,112.00,114.00,"28,709","3,259,920.00",01/04/2021
104,NIB,534.00,1.33,553.00,530.00,553.00,"120,015","64,148,756.00",01/04/2021
105,NIBLPF,10.41,0.19,10.42,10.40,10.40,"98,687","1,026,750.55",01/04/2021
106,NIBPO,465.00,0,475.00,465.00,469.00,"16,933","7,928,497.00",01/04/2021
107,NIBSF1,11.50,0.7,11.64,11.45,11.45,"54,392","628,998.60",01/04/2021
108,NICA,892.00,-0.78,913.00,885.00,908.00,"234,042","210,570,290.00",01/04/2021
109,NICAD8283,"1,118.00",-1.93,"1,120.00","1,118.00","1,120.00",75,"83,950.00",01/04/2021
110,NICBF,10.17,0,10.17,9.98,10.00,"13,250","133,490.00",01/04/2021
111,NICGF,10.50,0,10.50,10.36,10.36,"13,600","142,050.00",01/04/2021
112,NICL,620.00,0.16,642.00,610.00,628.00,"56,964","35,629,394.00",01/04/2021
113,NIL,"1,206.00",0.17,"1,227.00","1,194.00","1,225.00","88,036","107,008,162.00",01/04/2021
114,NLBBL,"1,123.00",-2.35,"1,170.00","1,119.00","1,170.00","30,275","34,650,409.00",01/04/2021
115,NLG,749.00,-0.13,765.00,743.00,765.00,"10,583","7,957,546.00",01/04/2021
116,NLIC,"2,400.00",-0.66,"2,500.00","2,368.00","2,480.00","167,886","407,102,599.00",01/04/2021
117,NLICL,"1,148.00",-0.26,"1,170.00","1,112.00","1,161.00","142,296","163,787,592.00",01/04/2021
118,NMB,411.00,0.98,422.00,406.00,415.00,"243,148","100,357,915.00",01/04/2021
119,NMB50,10.25,0.1,10.25,10.05,10.05,"323,000","3,305,711.00",01/04/2021
120,NMBHF1,10.10,0,10.20,10.10,10.20,"40,832","412,903.20",01/04/2021
121,NMBMF,990.00,0,"1,005.00",990.00,995.00,"5,940","5,908,594.00",01/04/2021
122,NMFBS,"2,290.00",-5.84,"2,550.00","2,250.00","2,450.00","11,184","25,861,210.00",01/04/2021
123,NRIC,"1,520.00",2.84,"1,591.00","1,490.00","1,551.00","297,381","460,868,886.00",01/04/2021
124,NRN,353.00,-1.12,360.00,353.00,354.00,"17,949","6,371,284.00",01/04/2021
125,NTC,"1,291.00",-0.84,"1,346.00","1,270.00","1,320.00","288,434","377,815,215.00",01/04/2021
126,NUBL,"1,320.00",0,"1,350.00","1,299.00","1,335.00","40,485","53,869,699.00",01/04/2021
127,OHL,472.00,-1.05,486.00,468.00,477.00,"10,188","4,847,186.00",01/04/2021
128,PCBL,407.00,0,428.00,400.00,427.00,"298,594","123,398,521.00",01/04/2021
129,PFL,171.00,-0.58,175.00,170.00,170.00,"2,258","389,682.00",01/04/2021
130,PIC,"1,020.00",-1.16,"1,040.00","1,015.00","1,035.00","49,805","51,241,473.00",01/04/2021
131,PICL,560.00,-1.58,582.00,558.00,578.00,"17,395","9,878,310.00",01/04/2021
132,PICLPO,268.00,-1.83,268.00,268.00,268.00,"92,378","24,757,304.00",01/04/2021
133,PLI,145.00,2.84,145.00,143.00,143.00,62,"8,968.00",01/04/2021
134,PLIC,775.00,-0.9,800.00,770.00,797.00,"20,378","15,966,009.00",01/04/2021
135,PMHPL,128.00,-0.78,129.00,123.00,129.00,"2,150","272,920.00",01/04/2021
136,PPCL,198.00,1.02,201.00,194.00,194.00,"2,640","523,700.00",01/04/2021
137,PRIN,644.00,0.78,663.00,640.00,650.00,"21,541","14,027,401.00",01/04/2021
138,PROFL,127.00,-0.78,134.00,122.00,122.00,"16,031","2,055,805.00",01/04/2021
139,PRVU,369.00,-2.12,389.00,364.00,380.00,"385,237","144,241,563.00",01/04/2021
140,RADHI,305.00,5.17,305.00,295.00,295.00,"2,560","765,833.00",01/04/2021
141,RBCL,"14,844.00",-1.04,"15,600.00","14,600.00","15,299.00",987,"14,799,209.00",01/04/2021
142,RHPC,145.00,0.69,149.00,144.00,144.00,"19,717","2,881,669.00",01/04/2021
143,RHPL,286.00,-1.38,294.00,284.00,290.00,"32,321","9,298,536.00",01/04/2021
144,RLFL,167.00,1.83,171.00,156.00,156.00,"13,961","2,356,037.00",01/04/2021
145,RLI,609.00,-0.81,625.00,608.00,620.00,"19,670","12,086,800.00",01/04/2021
146,RMDC,"1,180.00",-1.67,"1,224.00","1,170.00","1,220.00","27,799","33,268,959.00",01/04/2021
147,RRHP,242.00,1.68,242.00,232.00,240.00,"4,110","978,000.00",01/04/2021
148,RSDC,585.00,-0.17,615.00,580.00,615.00,"9,843","5,818,745.00",01/04/2021
149,SABSL,"1,079.00",1.7,"1,080.00","1,040.00","1,040.00","2,793","2,948,340.00",01/04/2021
150,SADBL,175.00,-1.13,182.00,175.00,180.00,"28,442","5,073,873.00",01/04/2021
151,SAEF,11.50,-0.95,11.61,11.40,11.40,"286,100","3,291,127.00",01/04/2021
152,SAND2085,"1,050.00",0,"1,050.00","1,050.00","1,050.00",24,"25,200.00",01/04/2021
153,SANIMA,339.00,3.04,347.00,335.00,335.00,"261,807","88,926,763.00",01/04/2021
154,SAPDBL,144.00,-1.37,154.00,139.00,139.00,"22,393","3,303,950.00",01/04/2021
155,SBI,416.00,-0.95,430.00,411.00,428.00,"42,720","18,084,599.00",01/04/2021
156,SBIBD86,"1,050.00",0.48,"1,050.00","1,050.00","1,050.00",50,"52,500.00",01/04/2021
157,SBL,426.00,1.43,441.00,418.00,441.00,"372,031","160,272,632.00",01/04/2021
158,SBLD2082,"1,070.00",0,"1,070.00","1,070.00","1,070.00",965,"1,032,550.00",01/04/2021
159,SBLPO,190.00,0,190.00,190.00,190.00,"66,976","12,725,440.00",01/04/2021
160,SCB,658.00,-1.79,701.00,650.00,701.00,"64,305","43,154,852.00",01/04/2021
161,SDLBSL,"1,045.00",1.46,"1,045.00","1,002.00","1,025.00","1,655","1,683,531.00",01/04/2021
162,SEF,10.42,0.58,10.50,10.20,10.20,"231,800","2,409,695.30",01/04/2021
163,SFCL,130.00,0,131.00,129.00,129.00,"5,160","670,830.00",01/04/2021
164,SFMF,10.27,0.2,10.27,10.06,10.06,"31,960","327,883.60",01/04/2021
165,SGI,568.00,0.18,578.00,560.00,560.00,"7,145","4,068,430.00",01/04/2021
166,SHINE,239.00,0.84,248.00,236.00,248.00,"29,318","6,997,500.00",01/04/2021
167,SHIVM,"1,560.00",-2.68,"1,640.00","1,557.00","1,620.00","123,483","195,752,658.00",01/04/2021
168,SHL,196.00,0.51,203.00,193.00,203.00,"7,271","1,424,773.00",01/04/2021
169,SHPC,308.00,4.76,316.00,299.00,299.00,"33,005","10,167,669.00",01/04/2021
170,SIC,"1,025.00",1.18,"1,030.00","1,000.00","1,013.00","26,342","26,634,068.00",01/04/2021
171,SICL,"1,850.00",4.99,"1,897.00","1,779.00","1,797.00","138,474","253,343,738.00",01/04/2021
172,SIFC,182.00,1.11,185.00,180.00,180.00,"5,405","986,251.00",01/04/2021
173,SIL,838.00,0.12,840.00,827.00,835.00,"9,478","7,903,348.00",01/04/2021
174,SINDU,151.00,0,153.00,150.00,152.00,"9,795","1,480,938.00",01/04/2021
175,SJCL,265.00,-0.38,275.00,262.00,268.00,"15,855","4,212,760.00",01/04/2021
176,SKBBL,"1,458.00",-0.14,"1,488.00","1,440.00","1,488.00","9,324","13,659,046.00",01/04/2021
177,SLBBL,"1,100.00",-1.7,"1,140.00","1,098.00","1,140.00","9,134","10,172,335.00",01/04/2021
178,SLBS,"1,320.00",0.38,"1,375.00","1,305.00","1,341.00","3,806","5,121,455.00",01/04/2021
179,SLBSL,947.00,0.64,966.00,945.00,959.00,"1,004","960,428.00",01/04/2021
180,SLICL,686.00,-1.86,710.00,686.00,710.00,"35,092","24,409,936.00",01/04/2021
181,SMB,"1,082.00",0.19,"1,101.00","1,080.00","1,099.00","1,408","1,537,650.00",01/04/2021
182,SMFBS,"1,337.00",0.07,"1,350.00","1,302.00","1,350.00",956,"1,260,080.00",01/04/2021
183,SMFDB,946.00,-1.25,965.00,940.00,940.00,"1,802","1,719,435.00",01/04/2021
184,SNLB,988.00,0.82,"1,015.00",975.00,998.00,"6,213","6,170,903.00",01/04/2021
185,SPDL,215.00,2.38,217.00,207.00,210.00,"19,848","4,277,052.00",01/04/2021
186,SRBL,255.00,-0.78,262.00,254.00,261.00,"87,852","22,510,876.00",01/04/2021
187,SRD80,"1,050.00",0,"1,050.00","1,050.00","1,050.00",50,"52,500.00",01/04/2021
188,SSHL,147.00,0,153.00,147.00,149.00,"36,896","5,527,871.00",01/04/2021
189,STC,"6,895.00",-0.2,"7,254.00","6,777.00","7,254.00",535,"3,766,785.00",01/04/2021
190,SWBBL,"1,668.00",-0.66,"1,700.00","1,648.00","1,700.00","17,605","29,421,616.00",01/04/2021
191,TRH,296.00,-1.33,300.00,295.00,300.00,"6,082","1,802,507.00",01/04/2021
192,UFL,249.00,3.75,253.00,244.00,244.00,"1,447","358,069.00",01/04/2021
193,UIC,480.00,4.35,485.00,462.00,465.00,"115,684","54,791,100.00",01/04/2021
194,UMHL,147.00,-0.68,150.00,146.00,146.00,"7,773","1,148,205.00",01/04/2021
195,UMRH,222.00,-0.89,226.00,212.00,220.00,"3,855","840,160.00",01/04/2021
196,UNHPL,109.00,-0.91,110.00,106.00,108.00,"2,770","299,700.00",01/04/2021
197,UNL,"19,000.00",-0.58,"19,200.00","18,900.00","18,910.00",70,"1,330,100.00",01/04/2021
198,UPCL,124.00,-2.36,128.00,123.00,127.00,"38,812","4,859,366.00",01/04/2021
199,UPPER,417.00,-1.18,430.00,416.00,430.00,"38,104","16,029,867.00",01/04/2021
200,USLB,"1,333.00",-1.19,"1,369.00","1,333.00","1,360.00","2,912","3,939,387.00",01/04/2021
201,VLBS,"1,080.00",-2.7,"1,131.00","1,080.00","1,110.00","2,634","2,905,390.00",01/04/2021
1,ADBL,435.00,-0.91,443.00,431.00,443.00,"22,837","9,969,048.00",01/05/2021
2,AHPC,226.00,7.62,229.00,210.00,214.00,"109,556","24,418,204.00",01/05/2021
3,AIL,639.00,1.43,644.00,626.00,630.00,"9,472","6,019,788.00",01/05/2021
4,AKJCL,130.00,9.24,130.00,119.00,124.00,"21,454","2,735,422.00",01/05/2021
5,AKPL,273.00,3.8,278.00,264.00,276.00,"309,970","84,294,282.00",01/05/2021
6,ALBSL,"1,155.00",5,"1,155.00","1,100.00","1,100.00","12,008","13,523,818.00",01/05/2021
7,ALICL,950.00,0.21,960.00,942.00,960.00,"49,432","47,022,726.00",01/05/2021
8,API,263.00,6.48,265.00,247.00,251.00,"229,180","59,129,477.00",01/05/2021
9,BARUN,183.00,7.02,188.00,172.00,174.00,"18,243","3,288,734.00",01/05/2021
10,BBC,"2,775.00",-2.63,"2,898.00","2,738.00","2,898.00",411,"1,155,590.00",01/05/2021
11,BFC,138.00,-1.43,141.00,136.00,139.00,"20,116","2,796,602.00",01/05/2021
12,BNT,"9,250.00",0.41,"9,392.00","9,028.00","9,028.00",140,"1,293,360.00",01/05/2021
13,BOKL,269.00,1.51,273.00,260.00,260.00,"96,271","25,798,529.00",01/05/2021
14,BPCL,398.00,-0.25,404.00,392.00,399.00,"40,196","16,024,146.00",01/05/2021
15,CBBL,"1,190.00",-0.58,"1,205.00","1,180.00","1,200.00","9,413","11,191,675.00",01/05/2021
16,CBL,189.00,0.53,192.00,186.00,189.00,"121,994","23,107,408.00",01/05/2021
17,CCBL,204.00,0,204.00,201.00,202.00,"54,944","11,144,874.00",01/05/2021
18,CFCL,169.00,0,171.00,168.00,171.00,"16,222","2,748,886.00",01/05/2021
19,CHCL,542.00,1.31,555.00,526.00,540.00,"58,066","31,379,662.00",01/05/2021
20,CHL,160.00,4.58,168.00,152.00,155.00,"7,447","1,177,759.00",01/05/2021
21,CIT,"3,383.00",-0.94,"3,434.00","3,380.00","3,430.00","11,779","39,975,098.00",01/05/2021
22,CMF1,9.91,-1.49,10.10,9.86,10.06,"46,200","463,251.00",01/05/2021
23,CMF2,9.95,0.51,9.99,9.86,9.86,"10,100","100,164.00",01/05/2021
24,CORBL,210.00,-0.47,211.00,208.00,211.00,"2,855","598,370.00",01/05/2021
25,CZBIL,281.00,4.07,288.00,265.00,270.00,"261,794","72,298,252.00",01/05/2021
26,DDBL,"1,414.00",0.28,"1,426.00","1,384.00","1,400.00","8,674","12,249,006.00",01/05/2021
27,DHPL,109.00,6.86,112.00,102.00,103.00,"31,808","3,453,537.00",01/05/2021
28,EBL,780.00,-1.76,793.00,770.00,793.00,"71,975","56,361,332.00",01/05/2021
29,EDBL,352.00,1.44,353.00,342.00,342.00,"5,591","1,945,242.00",01/05/2021
30,EIC,546.00,0.55,555.00,540.00,553.00,"12,973","7,121,894.00",01/05/2021
31,EICPO,278.00,0.72,278.00,267.00,271.00,"4,479","1,226,177.00",01/05/2021
32,FMDBL,587.00,-0.34,591.00,579.00,580.00,"9,927","5,814,510.00",01/05/2021
33,FOWAD,"2,290.00",-0.43,"2,299.00","2,260.00","2,260.00","2,711","6,197,359.00",01/05/2021
34,GBBL,312.00,0,317.00,309.00,316.00,"55,429","17,326,751.00",01/05/2021
35,GBD80/81,"1,066.00",0.09,"1,066.00","1,065.00","1,065.00",175,"186,475.00",01/05/2021
36,GBIME,314.00,-1.26,322.00,312.00,320.00,"113,673","35,733,751.00",01/05/2021
37,GBLBS,583.00,0.52,590.00,575.00,580.00,"6,636","3,878,060.00",01/05/2021
38,GFCL,193.00,-0.52,196.00,192.00,193.00,"3,084","595,398.00",01/05/2021
39,GHL,119.00,9.17,119.00,109.00,110.00,"13,483","1,542,791.00",01/05/2021
40,GIC,545.00,-1.62,551.00,545.00,545.00,"7,180","3,930,850.00",01/05/2021
41,GILB,"1,360.00",-1.09,"1,378.00","1,352.00","1,355.00","1,839","2,503,544.00",01/05/2021
42,GIMES1,11.51,-0.78,11.80,11.46,11.65,"521,083","6,011,033.50",01/05/2021
43,GLBSL,878.00,0.69,908.00,855.00,855.00,"1,965","1,728,480.00",01/05/2021
44,GLICL,616.00,-1.6,627.00,615.00,625.00,"11,138","6,921,839.00",01/05/2021
45,GMFBS,"1,112.00",8.59,"1,126.00","1,025.00","1,040.00","7,001","7,440,778.00",01/05/2021
46,GMFIL,191.00,-1.04,199.00,191.00,196.00,"3,420","668,815.00",01/05/2021
47,GRDBL,146.00,-1.35,150.00,145.00,150.00,"3,445","503,960.00",01/05/2021
48,GUFL,204.00,-0.49,209.00,202.00,206.00,"9,861","2,026,760.00",01/05/2021
49,HBL,565.00,-1.4,568.00,563.00,563.00,"8,552","4,837,814.00",01/05/2021
50,HDHPC,134.00,9.84,134.00,121.00,121.00,"290,990","38,152,107.00",01/05/2021
51,HDL,"3,744.00",-2.75,"3,860.00","3,725.00","3,850.00","28,128","106,165,586.00",01/05/2021
52,HGI,666.00,2.3,666.00,650.00,651.00,"35,625","23,497,276.00",01/05/2021
53,HIDCL,266.00,0.76,278.00,253.00,261.00,"95,256","25,615,954.00",01/05/2021
54,HPPL,229.00,3.15,233.00,220.00,222.00,"4,286","962,168.00",01/05/2021
55,HURJA,198.00,3.66,204.00,189.00,190.00,"3,310","648,850.00",01/05/2021
56,ICFC,261.00,-2.25,267.00,261.00,267.00,"8,429","2,216,804.00",01/05/2021
57,IGI,601.00,0.17,630.00,600.00,606.00,"20,788","12,641,068.00",01/05/2021
58,ILBS,"1,037.00",-0.86,"1,053.00","1,031.00","1,040.00","2,132","2,214,375.00",01/05/2021
59,JBBL,230.00,0.44,240.00,228.00,240.00,"54,833","12,629,208.00",01/05/2021
60,JFL,259.00,1.97,275.00,251.00,266.00,"54,254","14,210,320.00",01/05/2021
61,JOSHI,117.00,9.35,117.00,105.00,105.00,"23,543","2,666,175.00",01/05/2021
62,JSLBB,"1,981.00",9.99,"1,981.00","1,771.00","1,771.00","7,727","14,672,763.00",01/05/2021
63,KBL,257.00,0,261.00,252.00,261.00,"168,987","43,262,513.00",01/05/2021
64,KBLD86,"1,070.00",-0.47,"1,070.00","1,070.00","1,070.00",925,"989,750.00",01/05/2021
65,KKHC,113.00,6.6,116.00,104.00,104.00,"9,611","1,065,279.00",01/05/2021
66,KLBSL,"1,195.00",-0.33,"1,258.00","1,184.00","1,258.00","5,440","6,559,292.00",01/05/2021
67,KMCDB,880.00,-0.34,885.00,867.00,868.00,"4,504","3,943,721.00",01/05/2021
68,KPCL,200.00,4.17,211.00,189.00,190.00,"10,590","2,107,170.00",01/05/2021
69,KRBL,138.00,1.47,138.00,132.00,134.00,"5,356","723,394.00",01/05/2021
70,KSBBL,218.00,-0.91,222.00,216.00,217.00,"19,996","4,342,410.00",01/05/2021
71,LBBL,207.00,0,215.00,205.00,210.00,"14,365","2,980,399.00",01/05/2021
72,LBL,262.00,-1.87,270.00,261.00,270.00,"52,064","13,745,478.00",01/05/2021
73,LEC,217.00,2.36,222.00,209.00,209.00,"9,746","2,109,506.00",01/05/2021
74,LEMF,9.95,-0.5,10.20,9.85,9.85,"66,700","666,485.00",01/05/2021
75,LGIL,583.00,0.52,591.00,578.00,591.00,"24,538","14,294,910.00",01/05/2021
76,LGILPO,331.00,0,331.00,331.00,331.00,"12,460","4,124,260.00",01/05/2021
77,LICN,"1,985.00",-0.25,"2,008.00","1,970.00","1,975.00","18,258","36,245,426.00",01/05/2021
78,LLBS,"1,325.00",0,"1,351.00","1,325.00","1,325.00",737,"978,995.00",01/05/2021
79,LUK,9.35,0.54,9.50,9.14,9.14,"3,200","29,872.00",01/05/2021
80,MBL,256.00,0.39,260.00,251.00,255.00,"68,348","17,480,559.00",01/05/2021
81,MDB,332.00,2.15,336.00,323.00,325.00,"5,714","1,879,270.00",01/05/2021
82,MEGA,258.00,-1.15,263.00,249.00,249.00,"87,842","22,883,621.00",01/05/2021
83,MEN,383.00,1.59,409.00,371.00,371.00,"12,881","4,943,465.00",01/05/2021
84,MERO,900.00,-0.66,909.00,893.00,895.00,"20,329","18,228,008.00",01/05/2021
85,MFIL,324.00,-0.31,327.00,319.00,325.00,"37,742","12,115,580.00",01/05/2021
86,MHNL,197.00,8.24,200.00,177.00,185.00,"7,350","1,359,470.00",01/05/2021
87,MLBBL,"1,211.00",-1.22,"1,250.00","1,206.00","1,250.00","4,010","4,877,441.00",01/05/2021
88,MLBL,240.00,-0.41,245.00,238.00,245.00,"31,402","7,561,749.00",01/05/2021
89,MMFDB,"1,113.00",-0.09,"1,135.00","1,101.00","1,115.00","8,991","10,090,639.00",01/05/2021
90,MNBBL,346.00,-0.86,355.00,345.00,350.00,"24,486","8,508,300.00",01/05/2021
91,MPFL,151.00,2.03,151.00,147.00,147.00,560,"83,690.00",01/05/2021
92,MSLB,"1,550.00",-0.7,"1,578.00","1,501.00","1,555.00","2,234","3,427,295.00",01/05/2021
93,MSMBS,875.00,-0.46,875.00,862.00,862.00,87,"75,618.00",01/05/2021
94,NABBC,523.00,9.87,523.00,485.00,485.00,"6,655","3,479,195.00",01/05/2021
95,NABIL,"1,097.00",-1.26,"1,118.00","1,095.00","1,111.00","90,991","100,390,256.00",01/05/2021
96,NBB,266.00,-1.48,271.00,263.00,270.00,"80,311","21,406,664.00",01/05/2021
97,NBF2,9.81,-0.1,9.89,9.65,9.68,"63,600","619,650.00",01/05/2021
98,NBL,347.00,-1.42,350.00,345.00,350.00,"95,017","33,040,153.00",01/05/2021
99,NCCB,325.00,0.31,340.00,318.00,340.00,"99,649","32,547,523.00",01/05/2021
100,NEF,10.10,-0.1,10.50,10.05,10.07,"221,608","2,254,690.93",01/05/2021
101,NFS,216.00,3.85,219.00,210.00,210.00,"2,567","549,832.00",01/05/2021
102,NGPL,221.00,2.31,229.00,214.00,214.00,"18,954","4,224,825.00",01/05/2021
103,NHDL,238.00,3.48,238.00,222.00,226.00,762,"173,894.00",01/05/2021
104,NHPC,118.00,4.42,122.00,112.00,114.00,"284,246","33,354,550.00",01/05/2021
105,NIB,540.00,1.12,550.00,534.00,550.00,"383,826","206,795,606.00",01/05/2021
106,NIBLPF,10.61,1.92,10.75,10.26,10.26,"148,226","1,565,969.75",01/05/2021
107,NIBPO,468.00,0.65,471.00,460.00,465.00,"145,811","67,843,963.00",01/05/2021
108,NIBSF1,11.60,0.87,11.60,11.50,11.50,"56,813","657,517.90",01/05/2021
109,NICA,883.00,-1.01,899.00,880.00,890.00,"184,653","163,977,774.00",01/05/2021
110,NICAD8182,"1,026.00",1.58,"1,026.00","1,006.00","1,006.00",75,"75,950.00",01/05/2021
111,NICBF,10.13,-0.39,10.25,9.98,9.98,"119,500","1,201,171.00",01/05/2021
112,NICGF,10.50,0,10.55,10.29,10.29,"123,989","1,296,713.60",01/05/2021
113,NICL,621.00,0.16,630.00,618.00,630.00,"18,048","11,248,052.00",01/05/2021
114,NIL,"1,210.00",0.33,"1,225.00","1,197.00","1,206.00","60,240","73,243,422.00",01/05/2021
115,NLBBL,"1,119.00",-0.36,"1,135.00","1,110.00","1,135.00","14,718","16,448,844.00",01/05/2021
116,NLG,757.00,1.07,762.00,736.00,750.00,"29,158","21,985,550.00",01/05/2021
117,NLIC,"2,388.00",-0.5,"2,417.00","2,365.00","2,380.00","108,317","259,072,324.00",01/05/2021
118,NLICL,"1,135.00",-1.13,"1,152.00","1,127.00","1,150.00","57,541","65,608,262.00",01/05/2021
119,NLICP,830.00,1.97,830.00,830.00,830.00,"12,648","10,497,840.00",01/05/2021
120,NMB,409.00,-0.49,416.00,401.00,408.00,"181,295","74,608,054.00",01/05/2021
121,NMB50,10.40,1.46,10.40,10.15,10.15,"99,900","1,036,805.00",01/05/2021
122,NMBHF1,9.98,-1.19,10.10,9.91,10.10,"124,584","1,250,457.86",01/05/2021
123,NMBMF,975.00,-1.52,990.00,968.00,990.00,"7,764","7,591,997.00",01/05/2021
124,NMFBS,"2,231.00",-2.58,"2,290.00","2,210.00","2,290.00","6,156","13,766,025.00",01/05/2021
125,NRIC,"1,535.00",0.99,"1,569.00","1,510.00","1,520.00","164,302","253,502,872.00",01/05/2021
126,NRN,363.00,2.83,379.00,351.00,351.00,"15,817","5,750,560.00",01/05/2021
127,NTC,"1,275.00",-1.24,"1,306.00","1,250.00","1,250.00","124,736","160,486,716.00",01/05/2021
128,NUBL,"1,338.00",1.36,"1,360.00","1,254.00","1,254.00","17,533","23,452,078.00",01/05/2021
129,OHL,476.00,0.85,481.00,457.00,481.00,"10,040","4,714,614.00",01/05/2021
130,PBLD84,"1,055.00",0.48,"1,055.00","1,050.00","1,050.00",125,"131,500.00",01/05/2021
131,PCBL,399.00,-1.97,407.00,398.00,407.00,"148,221","59,525,774.00",01/05/2021
132,PFL,172.00,0.58,175.00,168.00,168.00,"1,202","205,782.00",01/05/2021
133,PIC,"1,018.00",-0.2,"1,035.00","1,000.00","1,035.00","24,252","24,627,588.00",01/05/2021
134,PICL,570.00,1.79,573.00,559.00,571.00,"22,651","12,865,367.00",01/05/2021
135,PICLPO,263.00,-1.87,263.00,263.00,263.00,"40,000","10,520,000.00",01/05/2021
136,PLI,158.00,8.97,158.00,152.00,152.00,30,"4,650.00",01/05/2021
137,PLIC,775.00,0,781.00,766.00,767.00,"17,936","13,903,745.00",01/05/2021
138,PMHPL,130.00,1.56,136.00,122.00,126.00,"11,242","1,442,326.00",01/05/2021
139,PPCL,205.00,3.54,217.00,196.00,200.00,"6,297","1,300,242.00",01/05/2021
140,PRIN,649.00,0.78,651.00,643.00,650.00,"17,074","11,044,931.00",01/05/2021
141,PROFL,129.00,1.57,131.00,126.00,127.00,"23,532","3,019,911.00",01/05/2021
142,PRVU,368.00,-0.27,374.00,362.00,371.00,"224,947","83,058,062.00",01/05/2021
143,RADHI,304.00,-0.33,307.00,294.00,299.00,"10,047","3,037,686.00",01/05/2021
144,RBCL,"14,750.00",-0.63,"14,815.00","14,520.00","14,549.00",495,"7,262,795.00",01/05/2021
145,RBCLPO,"13,800.00",-3.5,"14,050.00","13,800.00","14,014.00",113,"1,580,315.00",01/05/2021
146,RHPC,159.00,9.66,159.00,144.00,144.00,"46,646","7,275,857.00",01/05/2021
147,RHPL,293.00,2.45,302.00,278.00,282.00,"50,015","14,623,249.00",01/05/2021
148,RLFL,168.00,0.6,171.00,159.00,159.00,"4,895","825,637.00",01/05/2021
149,RLFLPO,109.00,0,109.00,109.00,109.00,"4,800","523,200.00",01/05/2021
150,RLI,608.00,-0.16,614.00,605.00,605.00,"20,194","12,295,764.00",01/05/2021
151,RMDC,"1,160.00",-1.69,"1,199.00","1,160.00","1,199.00","18,399","21,609,604.00",01/05/2021
152,RRHP,245.00,1.24,250.00,235.00,246.00,"7,740","1,872,950.00",01/05/2021
153,RSDC,586.00,0.17,614.00,580.00,614.00,"7,520","4,395,132.00",01/05/2021
154,SABSL,"1,093.00",1.3,"1,100.00","1,035.00","1,100.00","2,163","2,299,066.00",01/05/2021
