#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
130,SADBL,137.00,0,137.00,135.00,135.00,"2,511","340,879.00",01/02/2020
131,SAEF,8.55,-1.38,8.55,8.55,8.00,"1,300","11,115.00",01/02/2020
132,SANIMA,313.00,0,313.00,311.00,311.00,"11,998","3,746,067.00",01/02/2020
133,SAPDBL,122.00,-3.94,126.00,122.00,126.00,"2,195","270,444.00",01/02/2020
134,SBI,353.00,-0.84,356.00,350.00,355.00,"10,668","3,762,384.00",01/02/2020
135,SBL,282.00,0,284.00,282.00,282.00,"10,150","2,867,185.00",01/02/2020
136,SCB,538.00,0.75,539.00,529.00,530.00,"6,666","3,563,707.00",01/02/2020
137,SDESI,590.00,2.25,590.00,577.00,577.00,"1,635","958,804.00",01/02/2020
138,SEF,9.00,1.12,9.00,8.89,8.00,"14,100","126,649.00",01/02/2020
139,SFCL,98.00,-2,101.00,98.00,101.00,175,"17,510.00",01/02/2020
140,SHINE,231.00,-2.12,235.00,231.00,235.00,"12,907","3,000,214.00",01/02/2020
141,SHIVM,489.00,4.49,502.00,460.00,460.00,"188,130","92,149,759.00",01/02/2020
142,SHL,197.00,-3.43,211.00,196.00,208.00,"81,793","16,717,014.00",01/02/2020
143,SHPC,168.00,0,169.00,165.00,168.00,"8,729","1,446,443.00",01/02/2020
144,SIC,508.00,1.6,508.00,495.00,496.00,"1,927","956,142.00",01/02/2020
145,SICL,850.00,-0.7,857.00,850.00,856.00,"2,009","1,717,737.00",01/02/2020
146,SIL,413.00,-0.72,418.00,413.00,415.00,"4,673","1,933,208.00",01/02/2020
147,SINDU,117.00,-0.85,119.00,117.00,119.00,"2,142","251,536.00",01/02/2020
148,SJCL,154.00,-0.65,158.00,154.00,155.00,"7,730","1,200,970.00",01/02/2020
149,SKBBL,845.00,1.93,861.00,816.00,816.00,"10,461","8,783,782.00",01/02/2020
150,SLBBL,563.00,0.36,572.00,562.00,572.00,"3,300","1,861,870.00",01/02/2020
151,SLBSL,607.00,0.5,619.00,592.00,592.00,275,"166,895.00",01/02/2020
152,SLICL,305.00,-0.97,309.00,303.00,303.00,"12,887","3,940,749.00",01/02/2020
153,SMATA,536.00,4.08,550.00,515.00,515.00,"3,300","1,775,589.00",01/02/2020
154,SMB,561.00,3.12,561.00,544.00,544.00,50,"27,530.00",01/02/2020
155,SMFBS,933.00,6.39,936.00,885.00,894.00,"5,842","5,325,726.00",01/02/2020
156,SMFDB,559.00,3.71,559.00,549.00,549.00,"1,753","964,477.00",01/02/2020
157,SPARS,565.00,-1.4,584.00,562.00,562.00,"2,725","1,555,319.00",01/02/2020
158,SPDL,89.00,-1.11,91.00,89.00,90.00,70,"6,305.00",01/02/2020
159,SRBL,215.00,0,217.00,214.00,215.00,"10,599","2,283,691.00",01/02/2020
160,STC,"1,980.00",0.51,"2,008.00","1,932.00","2,008.00",980,"1,913,260.00",01/02/2020
161,SWBBL,862.00,0.94,871.00,860.00,865.00,"4,195","3,636,213.00",01/02/2020
162,TMDBL,153.00,-0.65,154.00,152.00,154.00,"5,548","852,191.00",01/02/2020
163,TRH,287.00,-3.69,300.00,284.00,293.00,"34,267","9,913,526.00",01/02/2020
164,UIC,291.00,-1.69,291.00,291.00,291.00,255,"74,205.00",01/02/2020
165,UMHL,101.00,0,101.00,100.00,100.00,834,"84,100.00",01/02/2020
166,UNHPL,57.00,7.55,58.00,54.00,54.00,"1,180","67,850.00",01/02/2020
167,UPCL,72.00,0,74.00,72.00,73.00,"3,050","223,740.00",01/02/2020
168,UPPER,237.00,0.42,237.00,233.00,236.00,"6,549","1,541,812.00",01/02/2020
169,VLBS,666.00,2.15,666.00,641.00,641.00,509,"333,702.00",01/02/2020
1,ADBL,363.00,1.11,364.00,360.00,360.00,"11,390","4,128,436.00",01/05/2020
2,AHPC,92.00,0,92.00,91.00,91.00,"1,210","110,520.00",01/05/2020
3,AKJCL,57.00,-1.72,58.00,56.00,57.00,710,"40,530.00",01/05/2020
4,AKPL,116.00,1.75,120.00,112.00,112.00,"21,265","2,436,652.00",01/05/2020
5,ALBSL,517.00,4.02,522.00,491.00,495.00,"14,607","7,493,331.00",01/05/2020
6,ALICL,379.00,0,385.00,379.00,381.00,"13,982","5,339,081.00",01/05/2020
7,API,109.00,0.93,112.00,106.00,106.00,"34,793","3,774,639.00",01/05/2020
8,BARUN,84.00,2.44,84.00,81.00,81.00,"1,133","92,113.00",01/05/2020
9,BBC,"1,879.00",-0.16,"1,879.00","1,846.00","1,846.00",40,"74,170.00",01/05/2020
10,BFC,84.00,-1.18,86.00,84.00,85.00,"1,223","104,432.00",01/05/2020
11,BOKL,217.00,1.4,218.00,215.00,215.00,"18,212","3,942,436.00",01/05/2020
12,BPCL,308.00,1.99,311.00,302.00,302.00,"3,361","1,035,833.00",01/05/2020
13,CBBL,815.00,0.62,835.00,805.00,811.00,"11,666","9,592,338.00",01/05/2020
14,CBL,137.00,0.74,138.00,135.00,135.00,"25,720","3,510,169.00",01/05/2020
15,CCBL,167.00,1.21,170.00,163.00,163.00,"26,318","4,412,003.00",01/05/2020
16,CCBLPO,118.00,-1.67,118.00,118.00,118.00,"5,365","633,070.00",01/05/2020
17,CFCL,119.00,1.71,119.00,118.00,119.00,475,"56,125.00",01/05/2020
18,CHCL,366.00,1.95,372.00,362.00,365.00,"9,565","3,505,976.00",01/05/2020
19,CHL,86.00,-1.15,86.00,86.00,86.00,84,"7,224.00",01/05/2020
20,CIT,"2,089.00",0.58,"2,110.00","2,051.00","2,051.00","11,148","23,237,379.00",01/05/2020
21,CORBL,111.00,-5.13,115.00,111.00,115.00,570,"63,370.00",01/05/2020
22,CZBIL,186.00,2.76,189.00,181.00,178.00,"14,943","2,783,269.00",01/05/2020
23,DBBL,146.00,4.29,146.00,139.00,139.00,"96,372","13,839,045.00",01/05/2020
24,DDBL,906.00,1.91,912.00,890.00,895.00,"21,149","19,125,031.00",01/05/2020
25,DHPL,49.98,-2,51.00,49.00,51.00,"11,600","574,501.20",01/05/2020
26,EBL,542.00,2.85,546.00,527.00,527.00,"12,317","6,608,390.00",01/05/2020
27,EIC,274.00,2.24,278.00,270.00,273.00,"7,577","2,087,632.00",01/05/2020
28,FMDBL,342.00,6.54,351.00,319.00,320.00,"36,075","12,234,941.00",01/05/2020
29,FOWAD,"1,100.00",1.01,"1,122.00","1,090.00","1,110.00","2,729","3,015,231.00",01/05/2020
30,GBBL,205.00,0.49,207.00,204.00,206.00,"7,332","1,505,612.00",01/05/2020
31,GBLBS,356.00,9.54,357.00,325.00,325.00,"120,609","42,153,453.00",01/05/2020
32,GFCL,128.00,1.59,136.00,127.00,127.00,404,"52,563.00",01/05/2020
33,GGBSL,617.00,3.35,626.00,602.00,608.00,750,"463,920.00",01/05/2020
34,GILB,900.00,4.05,919.00,875.00,882.00,"4,997","4,553,999.00",01/05/2020
35,GLBSL,465.00,1.09,496.00,460.00,469.00,"1,780","859,390.00",01/05/2020
36,GLICL,461.00,0.66,467.00,460.00,464.00,"7,222","3,345,543.00",01/05/2020
37,GMFBS,593.00,3.85,597.00,575.00,575.00,"2,893","1,712,285.00",01/05/2020
38,GRDBL,104.00,1.96,104.00,101.00,103.00,"3,720","380,224.00",01/05/2020
39,GUFL,110.00,0.92,111.00,110.00,111.00,"2,828","312,229.00",01/05/2020
40,HBL,504.00,0.6,515.00,500.00,503.00,"5,933","2,997,805.00",01/05/2020
41,HDL,"1,208.00",-0.58,"1,239.00","1,200.00","1,235.00","20,703","25,018,518.00",01/05/2020
42,HGI,290.00,2.11,290.00,281.00,288.00,"10,537","3,014,910.00",01/05/2020
43,HIDCL,135.00,0.75,136.00,132.00,132.00,"10,433","1,395,492.00",01/05/2020
44,HPPL,146.00,1.39,147.00,142.00,142.00,"3,650","532,460.00",01/05/2020
45,HURJA,107.00,5.94,107.00,100.00,100.00,700,"72,190.00",01/05/2020
46,ICFC,150.00,-0.66,150.00,149.00,150.00,128,"19,190.00",01/05/2020
47,IGI,310.00,2.31,321.00,303.00,303.00,"1,732","536,360.00",01/05/2020
48,ILBS,567.00,2.35,580.00,550.00,550.00,"7,650","4,345,245.00",01/05/2020
49,JBBL,152.00,2.01,153.00,148.00,148.00,"15,084","2,279,329.00",01/05/2020
50,JFL,162.00,0,165.00,162.00,164.00,"1,128","185,000.00",01/05/2020
51,JOSHI,65.00,0,65.00,65.00,65.00,310,"20,150.00",01/05/2020
52,JSLBB,"1,225.00",2.08,"1,236.00","1,204.00","1,220.00","1,400","1,700,652.00",01/05/2020
53,KADBL,224.00,7.18,224.00,210.00,210.00,"6,881","1,508,272.00",01/05/2020
54,KBL,181.00,2.26,183.00,178.00,178.00,"48,210","8,676,533.00",01/05/2020
55,KKHC,49.00,-2,49.00,49.00,49.00,54,"2,646.00",01/05/2020
56,KPCL,82.00,0,82.00,81.00,82.00,370,"30,250.00",01/05/2020
57,KRBL,101.00,0,102.00,101.00,101.00,"3,032","306,364.00",01/05/2020
58,KSBBL,135.00,0.75,139.00,132.00,132.00,"41,151","5,548,930.00",01/05/2020
59,LBBL,195.00,0,197.00,190.00,193.00,"30,546","5,927,871.00",01/05/2020
60,LBL,195.00,2.09,199.00,192.00,194.00,"17,386","3,394,231.00",01/05/2020
61,LEMF,7.11,1.86,7.11,7.11,7.00,500,"3,555.00",01/05/2020
62,LGIL,340.00,3.34,340.00,328.00,330.00,"3,705","1,237,529.00",01/05/2020
63,LICN,"1,098.00",2.23,"1,109.00","1,078.00","1,078.00","6,674","7,279,454.00",01/05/2020
64,LLBS,740.00,2.92,752.00,725.00,725.00,785,"582,948.00",01/05/2020
65,LVF1,9.14,0.44,9.14,9.00,9.00,"1,000","9,070.00",01/05/2020
66,MBL,220.00,1.38,224.00,217.00,217.00,"50,620","11,140,485.00",01/05/2020
67,MDB,250.00,0,255.00,250.00,255.00,486,"122,550.00",01/05/2020
68,MEGA,188.00,2.73,188.00,183.00,183.00,"23,926","4,427,918.00",01/05/2020
69,MERO,468.00,1.74,479.00,465.00,467.00,"14,282","6,707,387.00",01/05/2020
70,MFIL,141.00,6.02,142.00,133.00,133.00,"19,887","2,769,927.00",01/05/2020
71,MHNL,87.00,2.35,87.00,83.00,84.00,790,"67,410.00",01/05/2020
72,MLBBL,486.00,2.53,521.00,480.00,480.00,"2,108","1,045,457.00",01/05/2020
73,MLBL,175.00,0,178.00,175.00,177.00,"4,015","707,368.00",01/05/2020
74,MNBBL,280.00,0.36,284.00,279.00,280.00,"13,357","3,754,400.00",01/05/2020
75,MSLB,809.00,2.41,810.00,779.00,800.00,"2,258","1,804,685.00",01/05/2020
76,MSMBS,580.00,4.5,587.00,565.00,566.00,"3,320","1,900,789.00",01/05/2020
77,NABIL,697.00,1.75,699.00,690.00,690.00,"17,152","11,916,616.00",01/05/2020
78,NADEP,516.00,-0.58,548.00,512.00,520.00,"11,995","6,295,767.00",01/05/2020
79,NBB,192.00,2.13,194.00,189.00,190.00,"41,070","7,861,877.00",01/05/2020
80,NBL,270.00,1.5,271.00,265.00,265.00,"63,823","17,116,418.00",01/05/2020
81,NCCB,203.00,0,205.00,200.00,200.00,"18,371","3,731,055.00",01/05/2020
82,NEF,7.60,0,7.70,7.56,7.00,"23,669","180,015.76",01/05/2020
83,NFS,134.00,-5.63,140.00,130.00,140.00,815,"107,250.00",01/05/2020
84,NGPL,110.00,1.85,112.00,110.00,110.00,"6,003","663,140.00",01/05/2020
85,NHDL,110.00,-1.79,112.00,109.00,112.00,"1,380","152,180.00",01/05/2020
86,NHPC,53.00,6,53.00,50.00,50.00,770,"40,530.00",01/05/2020
87,NIB,393.00,-1.26,397.00,375.00,391.00,"39,579","15,411,982.00",01/05/2020
88,NIBLPF,6.90,0,6.90,6.90,6.00,"10,000","69,000.00",01/05/2020
89,NIBPO,367.00,-2.13,370.00,358.00,369.00,"6,362","2,326,593.00",01/05/2020
90,NIBSF1,8.12,0.25,8.12,8.10,8.00,"2,200","17,860.00",01/05/2020
91,NICA,427.00,3.39,431.00,413.00,414.00,"102,503","43,441,128.00",01/05/2020
92,NICAD8283,"1,005.00",-0.5,"1,005.00","1,005.00","1,005.00",25,"25,125.00",01/05/2020
93,NICGF,8.88,1.83,8.88,8.71,8.00,"2,800","24,800.00",01/05/2020
94,NICL,309.00,2.32,322.00,303.00,305.00,"26,754","8,269,405.00",01/05/2020
95,NIL,425.00,2.91,425.00,415.00,416.00,"9,939","4,187,473.00",01/05/2020
96,NLBBL,513.00,4.06,524.00,502.00,502.00,"10,170","5,228,780.00",01/05/2020
97,NLG,618.00,2.15,618.00,615.00,617.00,"1,781","1,096,095.00",01/05/2020
98,NLIC,965.00,1.58,976.00,950.00,950.00,"31,646","30,546,666.00",01/05/2020
99,NLICL,489.00,1.03,496.00,487.00,493.00,"11,553","5,680,037.00",01/05/2020
100,NMB,329.00,1.86,329.00,322.00,323.00,"54,331","17,715,160.00",01/05/2020
101,NMBHF1,8.70,0,8.87,8.70,8.00,"3,248","28,730.72",01/05/2020
102,NMBMF,588.00,2.62,608.00,575.00,581.00,"1,867","1,098,895.00",01/05/2020
103,NMFBS,"1,300.00",0.78,"1,300.00","1,270.00","1,270.00",715,"922,500.00",01/05/2020
104,NNLB,533.00,3.7,540.00,520.00,522.00,"5,724","3,040,598.00",01/05/2020
105,NSEWA,540.00,4.05,542.00,519.00,519.00,"1,378","733,506.00",01/05/2020
106,NTC,615.00,0.33,620.00,607.00,615.00,"3,890","2,387,037.00",01/05/2020
107,NUBL,813.00,1.75,820.00,802.00,810.00,"8,062","6,549,440.00",01/05/2020
108,OHL,478.00,1.06,490.00,473.00,482.00,"6,427","3,077,774.00",01/05/2020
109,PCBL,240.00,2.13,240.00,233.00,233.00,"13,795","3,290,595.00",01/05/2020
110,PFL,134.00,0.75,135.00,129.00,131.00,"3,237","430,710.00",01/05/2020
111,PIC,414.00,1.47,416.00,410.00,416.00,"7,306","3,023,753.00",01/05/2020
112,PICL,444.00,1.37,446.00,435.00,446.00,"1,103","483,875.00",01/05/2020
113,PLIC,370.00,0.82,376.00,369.00,370.00,"8,368","3,115,890.00",01/05/2020
114,PMHPL,84.00,-3.45,87.00,84.00,86.00,"1,900","163,030.00",01/05/2020
115,PPCL,111.00,-1.77,115.00,111.00,113.00,"2,390","270,050.00",01/05/2020
116,PRIN,334.00,1.52,342.00,331.00,333.00,"7,248","2,439,361.00",01/05/2020
117,PROFLP,101.00,0,101.00,101.00,101.00,"9,714","981,114.00",01/05/2020
118,PRVU,227.00,1.79,227.00,224.00,224.00,"50,850","11,458,781.00",01/05/2020
119,RADHI,139.00,0,139.00,137.00,137.00,139,"19,287.00",01/05/2020
120,RBCL,"8,500.00",0.57,"8,620.00","8,500.00","8,620.00",30,"256,200.00",01/05/2020
121,RHPC,70.00,0,71.00,69.00,69.00,"2,934","205,628.00",01/05/2020
122,RHPL,169.00,0.6,172.00,165.00,165.00,"20,910","3,560,250.00",01/05/2020
123,RLFL,115.00,5.5,115.00,109.00,111.00,"5,172","568,544.00",01/05/2020
124,RMDC,565.00,2.36,574.00,550.00,550.00,"14,446","8,137,061.00",01/05/2020
125,RRHP,97.00,-1.02,97.00,97.00,97.00,230,"22,310.00",01/05/2020
126,RSDC,336.00,4.35,345.00,326.00,326.00,"13,811","4,641,683.00",01/05/2020
127,SABSL,600.00,4.35,618.00,574.00,575.00,"10,632","6,289,051.00",01/05/2020
128,SADBL,145.00,5.84,145.00,138.00,138.00,"45,283","6,484,954.00",01/05/2020
129,SAEF,8.80,2.92,8.80,8.72,8.00,"6,000","52,560.00",01/05/2020
130,SANIMA,318.00,1.6,321.00,313.00,313.00,"15,644","4,962,350.00",01/05/2020
131,SAPDBL,131.00,7.38,131.00,123.00,124.00,"2,782","357,928.00",01/05/2020
132,SBI,368.00,4.25,371.00,353.00,355.00,"12,436","4,496,055.00",01/05/2020
133,SBL,290.00,2.84,292.00,284.00,284.00,"15,990","4,610,880.00",01/05/2020
134,SCB,548.00,1.86,553.00,537.00,537.00,"15,207","8,296,933.00",01/05/2020
135,SDESI,614.00,4.07,619.00,600.00,600.00,"6,639","4,055,763.00",01/05/2020
136,SEF,8.75,-2.78,8.82,8.75,8.00,"5,200","45,850.00",01/05/2020
137,SFCL,97.00,-1.02,98.00,97.00,98.00,120,"11,740.00",01/05/2020
138,SFFIL,194.00,1.04,195.00,193.00,194.00,"6,650","1,292,300.00",01/05/2020
139,SHINE,237.00,2.6,237.00,231.00,232.00,"12,450","2,921,035.00",01/05/2020
140,SHIVM,490.00,0.2,509.00,484.00,497.00,"113,667","56,227,384.00",01/05/2020
141,SHL,198.00,0.51,204.00,196.00,200.00,"16,442","3,278,151.00",01/05/2020
142,SHPC,168.00,0,174.00,165.00,165.00,"11,699","1,997,940.00",01/05/2020
143,SIC,504.00,-0.79,515.00,504.00,507.00,"1,486","757,383.00",01/05/2020
144,SICL,857.00,0.82,858.00,850.00,851.00,"3,619","3,090,994.00",01/05/2020
145,SIFC,141.00,0,143.00,141.00,143.00,520,"74,320.00",01/05/2020
146,SIL,420.00,1.69,420.00,415.00,415.00,"6,198","2,590,522.00",01/05/2020
147,SINDU,117.00,0,118.00,117.00,117.00,"2,505","294,259.00",01/05/2020
148,SJCL,156.00,1.3,158.00,153.00,153.00,"13,555","2,123,280.00",01/05/2020
149,SKBBL,870.00,2.96,885.00,844.00,844.00,"4,910","4,252,939.00",01/05/2020
150,SLBBL,585.00,3.91,595.00,570.00,574.00,"9,228","5,415,487.00",01/05/2020
151,SLBSL,610.00,0.49,635.00,607.00,607.00,"2,308","1,441,950.00",01/05/2020
152,SLICL,309.00,1.31,311.00,305.00,307.00,"25,581","7,886,765.00",01/05/2020
153,SMATA,523.00,2.45,534.00,495.00,510.00,"1,480","779,250.00",01/05/2020
154,SMB,598.00,6.6,610.00,572.00,572.00,130,"78,170.00",01/05/2020
155,SMFBS,992.00,6.32,992.00,925.00,940.00,"2,910","2,782,110.00",01/05/2020
156,SMFDB,573.00,2.5,576.00,549.00,565.00,"4,230","2,381,635.00",01/05/2020
157,SPARS,598.00,5.84,602.00,565.00,565.00,"7,399","4,383,792.00",01/05/2020
158,SPDL,95.00,6.74,95.00,88.00,88.00,823,"74,207.00",01/05/2020
159,SRBL,218.00,1.4,222.00,217.00,217.00,"6,433","1,407,152.00",01/05/2020
160,SRS,266.00,7.69,266.00,251.00,251.00,40,"10,340.00",01/05/2020
161,STC,"2,005.00",1.26,"2,058.00","1,950.00","1,978.00","3,169","6,282,773.00",01/05/2020
162,SWBBL,889.00,3.13,893.00,870.00,879.00,"4,052","3,572,783.00",01/05/2020
163,TMDBL,156.00,1.96,156.00,151.00,151.00,"6,504","1,007,123.00",01/05/2020
164,TRH,287.00,0,293.00,283.00,292.00,"11,310","3,247,380.00",01/05/2020
165,UFL,166.00,-1.78,172.00,166.00,172.00,732,"125,352.00",01/05/2020
166,UIC,293.00,0.69,297.00,290.00,295.00,"3,715","1,086,165.00",01/05/2020
167,UMHL,100.00,-0.99,102.00,100.00,100.00,"1,098","111,434.00",01/05/2020
168,UNHPL,56.00,-1.75,56.00,56.00,56.00,50,"2,800.00",01/05/2020
169,UPCL,73.00,1.39,74.00,72.00,72.00,"2,460","179,280.00",01/05/2020
170,UPPER,237.00,0,239.00,235.00,235.00,"22,746","5,374,926.00",01/05/2020
171,VLBS,697.00,4.65,710.00,679.00,679.00,"3,153","2,218,900.00",01/05/2020
172,WOMI,675.00,9.93,675.00,626.00,626.00,116,"76,752.00",01/05/2020
1,ADBL,371.00,2.2,372.00,365.00,365.00,"26,892","9,911,798.00",01/06/2020
2,AHPC,92.00,0,93.00,90.00,91.00,"5,678","519,268.00",01/06/2020
3,AKJCL,58.00,1.75,60.00,58.00,58.00,660,"38,910.00",01/06/2020
4,AKPL,116.00,0,117.00,113.00,115.00,"39,011","4,460,167.00",01/06/2020
5,ALBSL,532.00,2.9,536.00,517.00,527.00,"8,244","4,352,071.00",01/06/2020
6,ALICL,380.00,0.26,386.00,380.00,382.00,"18,250","6,982,240.00",01/06/2020
7,API,111.00,1.83,111.00,106.00,108.00,"25,080","2,700,882.00",01/06/2020
8,BARUN,86.00,2.38,87.00,84.00,84.00,741,"63,226.00",01/06/2020
9,BBC,"1,862.00",-0.9,"1,900.00","1,862.00","1,899.00",120,"227,155.00",01/06/2020
10,BFC,86.00,2.38,86.00,85.00,85.00,920,"78,300.00",01/06/2020
11,BNT,"6,398.00",4.03,"6,398.00","6,028.00","6,028.00",60,"371,480.00",01/06/2020
12,BOKL,223.00,2.76,225.00,218.00,218.00,"39,515","8,707,497.00",01/06/2020
13,BPCL,308.00,0,314.00,305.00,311.00,"5,250","1,607,003.00",01/06/2020
14,CBBL,830.00,1.84,832.00,815.00,816.00,"4,944","4,083,355.00",01/06/2020
15,CBL,138.00,0.73,139.00,136.00,139.00,"37,290","5,111,179.00",01/06/2020
16,CCBL,167.00,0,171.00,167.00,169.00,"27,292","4,611,830.00",01/06/2020
17,CFCL,123.00,3.36,123.00,118.00,118.00,"11,142","1,336,155.00",01/06/2020
18,CHCL,364.00,-0.55,373.00,361.00,373.00,"9,991","3,639,236.00",01/06/2020
19,CHL,87.00,1.16,87.00,85.00,85.00,60,"5,165.00",01/06/2020
20,CIT,"2,102.00",0.62,"2,120.00","2,076.00","2,120.00","6,913","14,438,021.00",01/06/2020
21,CMF1,9.14,3.28,9.14,8.97,9.00,"4,110","37,015.90",01/06/2020
22,CORBL,117.00,5.41,117.00,113.00,113.00,310,"35,450.00",01/06/2020
23,CZBIL,195.00,4.84,198.00,188.00,189.00,"46,510","8,963,965.00",01/06/2020
24,DBBL,144.00,-1.37,146.00,142.00,144.00,"47,535","6,818,998.00",01/06/2020
25,DDBL,911.00,0.55,917.00,900.00,900.00,"18,280","16,644,969.00",01/06/2020
26,DHPL,51.00,2.04,51.00,49.01,49.00,123,"6,167.13",01/06/2020
27,EBL,558.00,2.95,563.00,550.00,550.00,"25,500","14,244,640.00",01/06/2020
28,EDBL,292.00,1.74,296.00,292.00,292.00,850,"249,300.00",01/06/2020
29,EIC,272.00,-0.73,280.00,271.00,278.00,"17,083","4,668,398.00",01/06/2020
30,FMDBL,347.00,1.46,349.00,334.00,342.00,"43,060","14,829,978.00",01/06/2020
31,FOWAD,"1,117.00",1.55,"1,122.00","1,100.00","1,120.00","2,402","2,671,922.00",01/06/2020
32,GBBL,209.00,1.95,209.00,207.00,207.00,"13,075","2,720,459.00",01/06/2020
33,GBLBS,357.00,0.28,375.00,351.00,363.00,"108,479","39,491,241.00",01/06/2020
34,GFCL,128.00,0,128.00,128.00,128.00,100,"12,800.00",01/06/2020
35,GGBSL,620.00,0.49,635.00,606.00,627.00,360,"221,910.00",01/06/2020
36,GILB,949.00,5.44,949.00,902.00,917.00,"3,907","3,574,498.00",01/06/2020
37,GIMES1,7.14,2,7.14,7.10,7.00,"3,500","24,910.00",01/06/2020
38,GLBSL,494.00,6.24,494.00,474.00,474.00,"2,952","1,439,586.00",01/06/2020
39,GLICL,461.00,0,465.00,461.00,461.00,"8,016","3,710,346.00",01/06/2020
40,GMFBS,611.00,3.04,611.00,587.00,603.00,"5,391","3,215,610.00",01/06/2020
41,GMFIL,117.00,-2.5,121.00,117.00,119.00,"16,134","1,899,036.00",01/06/2020
42,GRDBL,103.00,-0.96,105.00,102.00,102.00,"3,180","329,950.00",01/06/2020
43,GUFL,110.00,0,112.00,110.00,112.00,"1,900","209,800.00",01/06/2020
44,HBL,528.00,4.76,528.00,510.00,510.00,"15,044","7,828,150.00",01/06/2020
45,HDL,"1,211.00",0.25,"1,219.00","1,208.00","1,215.00","5,388","6,542,757.00",01/06/2020
46,HGI,289.00,-0.34,294.00,289.00,294.00,"6,944","2,016,922.00",01/06/2020
47,HIDCL,136.00,0.74,139.00,134.00,135.00,"10,450","1,425,860.00",01/06/2020
48,HPPL,146.00,0,149.00,143.00,144.00,"2,420","354,770.00",01/06/2020
49,HURJA,103.00,-3.74,109.00,103.00,105.00,"1,620","175,040.00",01/06/2020
50,ICFC,150.00,0,151.00,150.00,151.00,"1,470","220,800.00",01/06/2020
51,IGI,319.00,2.9,325.00,308.00,308.00,"5,516","1,740,111.00",01/06/2020
52,ILBS,583.00,2.82,585.00,564.00,575.00,"5,099","2,945,832.00",01/06/2020
53,JBBL,153.00,0.66,155.00,151.00,155.00,"16,614","2,525,735.00",01/06/2020
54,JFL,161.00,-0.62,162.00,161.00,162.00,964,"156,018.00",01/06/2020
55,JOSHI,65.00,0,65.00,62.00,64.00,750,"48,020.00",01/06/2020
56,JSLBB,"1,235.00",0.82,"1,250.00","1,226.00","1,233.00","4,406","5,454,373.00",01/06/2020
57,KADBL,220.00,-1.79,225.00,220.00,224.00,"2,420","536,380.00",01/06/2020
58,KBL,186.00,2.76,188.00,180.00,180.00,"79,056","14,537,071.00",01/06/2020
59,KKHC,49.98,2,50.00,49.00,49.00,126,"6,288.32",01/06/2020
60,KPCL,85.00,3.66,85.00,82.00,82.00,370,"31,160.00",01/06/2020
61,KRBL,102.00,0.99,103.00,101.00,103.00,"2,888","295,796.00",01/06/2020
62,KSBBL,139.00,2.96,140.00,136.00,136.00,"41,481","5,685,147.00",01/06/2020
63,LBBL,198.00,1.54,199.00,196.00,197.00,"75,038","14,838,630.00",01/06/2020
64,LBL,199.00,2.05,202.00,195.00,195.00,"17,812","3,526,545.00",01/06/2020
65,LEMF,7.11,0,7.12,7.10,7.00,"5,500","39,110.00",01/06/2020
66,LGIL,336.00,-1.18,341.00,336.00,340.00,"4,371","1,473,235.00",01/06/2020
67,LICN,"1,099.00",0.09,"1,105.00","1,096.00","1,096.00","2,581","2,841,040.00",01/06/2020
68,LLBS,775.00,4.73,780.00,735.00,736.00,"3,760","2,859,059.00",01/06/2020
69,LVF1,9.18,0.44,9.18,9.16,9.00,"20,000","183,400.00",01/06/2020
70,MBL,220.00,0,226.00,220.00,222.00,"135,864","29,991,289.00",01/06/2020
71,MDB,257.00,2.8,259.00,255.00,255.00,"1,008","258,226.00",01/06/2020
72,MEGA,193.00,2.66,193.00,187.00,191.00,"52,982","10,068,100.00",01/06/2020
73,MERO,490.00,4.7,494.00,470.00,491.00,"17,349","8,380,561.00",01/06/2020
74,MFIL,145.00,2.84,145.00,139.00,139.00,"17,572","2,503,676.00",01/06/2020
75,MHNL,87.00,0,88.00,86.00,87.00,800,"69,580.00",01/06/2020
76,MLBBL,505.00,3.91,514.00,495.00,495.00,"1,842","928,888.00",01/06/2020
77,MLBL,175.00,0,179.00,175.00,178.00,"6,503","1,151,947.00",01/06/2020
78,MNBBL,285.00,1.79,287.00,280.00,283.00,"22,197","6,307,678.00",01/06/2020
79,MSLB,860.00,6.3,860.00,812.00,824.00,"1,507","1,264,170.00",01/06/2020
80,MSMBS,599.00,3.28,599.00,579.00,591.00,"1,172","721,744.00",01/06/2020
81,NABIL,713.00,2.29,715.00,700.00,700.00,"23,487","16,704,357.00",01/06/2020
82,NADEP,519.00,0.58,532.00,515.00,521.00,"6,239","3,255,505.00",01/06/2020
83,NBB,196.00,2.08,198.00,192.00,195.00,"39,180","7,646,270.00",01/06/2020
84,NBL,274.00,1.48,277.00,270.00,275.00,"65,947","18,016,899.00",01/06/2020
85,NCCB,204.00,0.49,208.00,204.00,205.00,"101,700","20,915,751.00",01/06/2020
86,NEF,7.65,0.66,7.65,7.46,7.00,"4,519","34,168.98",01/06/2020
87,NFS,135.00,0.75,135.00,128.00,132.00,"2,220","290,480.00",01/06/2020
88,NGPL,111.00,0.91,114.00,109.00,109.00,"1,435","159,264.00",01/06/2020
89,NHDL,112.00,1.82,112.00,110.00,112.00,90,"9,970.00",01/06/2020
90,NHPC,51.00,-3.77,52.00,51.00,52.00,"5,900","306,700.00",01/06/2020
